DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2016 10:55:00,101658.243767,101858.243767
01-Nov-2016 11:00:00,101665.016543,101865.016543
01-Nov-2016 11:05:00,101666.145340,101866.145340
01-Nov-2016 11:10:00,101671.789320,101871.789320
01-Nov-2016 11:15:00,101670.660524,101870.660524
01-Nov-2016 11:20:00,101679.690892,101879.690892
01-Nov-2016 11:25:00,101683.077280,101883.077280
01-Nov-2016 11:30:00,101686.463668,101886.463668
01-Nov-2016 11:35:00,101692.107649,101892.107649
01-Nov-2016 11:40:00,101697.751629,101897.751629
01-Nov-2016 11:45:00,101709.039590,101909.039590
01-Nov-2016 11:50:00,101720.327550,101920.327550
01-Nov-2016 11:55:00,101727.100326,101927.100326
01-Nov-2016 12:00:00,101730.486715,101930.486715
01-Nov-2016 12:05:00,101736.130695,101936.130695
01-Nov-2016 12:10:00,101744.032267,101944.032267
01-Nov-2016 12:15:00,101751.933840,101951.933840
01-Nov-2016 12:20:00,101758.706616,101958.706616
01-Nov-2016 12:25:00,101766.608188,101966.608188
01-Nov-2016 12:30:00,101771.123372,101971.123372
01-Nov-2016 12:35:00,101776.767353,101976.767353
01-Nov-2016 12:40:00,101785.797721,101985.797721
01-Nov-2016 12:45:00,101794.828090,101994.828090
01-Nov-2016 12:50:00,101798.214478,101998.214478
01-Nov-2016 12:55:00,101807.244846,102007.244846
01-Nov-2016 13:00:00,101814.017623,102014.017623
01-Nov-2016 13:05:00,101817.404011,102017.404011
01-Nov-2016 13:10:00,101823.047991,102023.047991
01-Nov-2016 13:15:00,101828.691971,102028.691971
01-Nov-2016 13:20:00,101835.464748,102035.464748
01-Nov-2016 13:25:00,101843.366320,102043.366320
01-Nov-2016 13:30:00,101849.010300,102049.010300
01-Nov-2016 13:35:00,101851.267892,102051.267892
01-Nov-2016 13:40:00,101854.654280,102054.654280
01-Nov-2016 13:45:00,101864.813445,102064.813445
01-Nov-2016 13:50:00,101874.972609,102074.972609
01-Nov-2016 13:55:00,101874.972609,102074.972609
01-Nov-2016 14:00:00,101878.358998,102078.358998
01-Nov-2016 14:05:00,101886.260570,102086.260570
01-Nov-2016 14:10:00,101893.033346,102093.033346
01-Nov-2016 14:15:00,101896.419734,102096.419734
01-Nov-2016 14:20:00,101902.063715,102102.063715
01-Nov-2016 14:25:00,101903.192511,102103.192511
01-Nov-2016 14:30:00,101902.063715,102102.063715
01-Nov-2016 14:35:00,101905.450103,102105.450103
01-Nov-2016 14:40:00,101909.965287,102109.965287
01-Nov-2016 14:45:00,101912.222879,102112.222879
01-Nov-2016 14:50:00,101922.382044,102122.382044
01-Nov-2016 14:55:00,101920.124452,102120.124452
01-Nov-2016 15:00:00,101926.897228,102126.897228
01-Nov-2016 15:05:00,101937.056392,102137.056392
01-Nov-2016 15:10:00,101940.442780,102140.442780
01-Nov-2016 15:15:00,101940.442780,102140.442780
01-Nov-2016 15:20:00,101935.927596,102135.927596
01-Nov-2016 15:25:00,101939.313984,102139.313984
01-Nov-2016 15:30:00,101943.829169,102143.829169
01-Nov-2016 15:35:00,101946.086761,102146.086761
01-Nov-2016 15:40:00,101942.700373,102142.700373
01-Nov-2016 15:45:00,101939.313984,102139.313984
01-Nov-2016 15:50:00,101939.313984,102139.313984
01-Nov-2016 15:55:00,101935.927596,102135.927596
01-Nov-2016 16:00:00,101932.541208,102132.541208
01-Nov-2016 16:05:00,101929.154820,102129.154820
01-Nov-2016 16:10:00,101920.124452,102120.124452
01-Nov-2016 16:15:00,101918.995655,102118.995655
01-Nov-2016 16:20:00,101916.738063,102116.738063
01-Nov-2016 16:25:00,101914.480471,102114.480471
01-Nov-2016 16:30:00,101909.965287,102109.965287
01-Nov-2016 16:35:00,101908.836491,102108.836491
01-Nov-2016 16:40:00,101908.836491,102108.836491
01-Nov-2016 16:45:00,101904.321307,102104.321307
01-Nov-2016 16:50:00,101895.290938,102095.290938
01-Nov-2016 16:55:00,101894.162142,102094.162142
01-Nov-2016 17:00:00,101890.775754,102090.775754
01-Nov-2016 17:05:00,101882.874182,102082.874182
01-Nov-2016 17:10:00,101872.715017,102072.715017
01-Nov-2016 17:15:00,101864.813445,102064.813445
01-Nov-2016 17:20:00,101859.169465,102059.169465
01-Nov-2016 17:25:00,101849.010300,102049.010300
01-Nov-2016 17:30:00,101841.108728,102041.108728
01-Nov-2016 17:35:00,101837.722340,102037.722340
01-Nov-2016 17:40:00,101824.176787,102024.176787
01-Nov-2016 17:45:00,101817.404011,102017.404011
01-Nov-2016 17:50:00,101815.146419,102015.146419
01-Nov-2016 17:55:00,101801.600866,102001.600866
01-Nov-2016 18:00:00,101799.343274,101999.343274
01-Nov-2016 18:05:00,101794.828090,101994.828090
01-Nov-2016 18:10:00,101788.055313,101988.055313
01-Nov-2016 18:15:00,101783.540129,101983.540129
01-Nov-2016 18:20:00,101774.509761,101974.509761
01-Nov-2016 18:25:00,101767.736984,101967.736984
01-Nov-2016 18:30:00,101764.350596,101964.350596
01-Nov-2016 18:35:00,101759.835412,101959.835412
01-Nov-2016 18:40:00,101756.449024,101956.449024
01-Nov-2016 18:45:00,101747.418655,101947.418655
01-Nov-2016 18:50:00,101747.418655,101947.418655
01-Nov-2016 18:55:00,101746.289859,101946.289859
01-Nov-2016 19:00:00,101744.032267,101944.032267
01-Nov-2016 19:05:00,101745.161063,101945.161063
01-Nov-2016 19:10:00,101741.774675,101941.774675
01-Nov-2016 19:15:00,101737.259491,101937.259491
01-Nov-2016 19:20:00,101737.259491,101937.259491
01-Nov-2016 19:25:00,101738.388287,101938.388287
01-Nov-2016 19:30:00,101741.774675,101941.774675
01-Nov-2016 19:35:00,101746.289859,101946.289859
01-Nov-2016 19:40:00,101741.774675,101941.774675
01-Nov-2016 19:45:00,101738.388287,101938.388287
01-Nov-2016 19:50:00,101728.229122,101928.229122
01-Nov-2016 19:55:00,101728.229122,101928.229122
01-Nov-2016 20:00:00,101725.971530,101925.971530
01-Nov-2016 20:05:00,101728.229122,101928.229122
01-Nov-2016 20:10:00,101729.357919,101929.357919
01-Nov-2016 20:15:00,101732.744307,101932.744307
01-Nov-2016 20:20:00,101735.001899,101935.001899
01-Nov-2016 20:25:00,101733.873103,101933.873103
01-Nov-2016 20:30:00,101733.873103,101933.873103
01-Nov-2016 20:35:00,101733.873103,101933.873103
01-Nov-2016 20:40:00,101737.259491,101937.259491
01-Nov-2016 20:45:00,101733.873103,101933.873103
01-Nov-2016 20:50:00,101729.357919,101929.357919
01-Nov-2016 20:55:00,101730.486715,101930.486715
01-Nov-2016 21:00:00,101728.229122,101928.229122
01-Nov-2016 21:05:00,101731.615511,101931.615511
01-Nov-2016 21:10:00,101732.744307,101932.744307
01-Nov-2016 21:15:00,101732.744307,101932.744307
01-Nov-2016 21:20:00,101729.357919,101929.357919
01-Nov-2016 21:25:00,101724.842734,101924.842734
01-Nov-2016 21:30:00,101730.486715,101930.486715
01-Nov-2016 21:35:00,101733.873103,101933.873103
01-Nov-2016 21:40:00,101740.645879,101940.645879
01-Nov-2016 21:45:00,101737.259491,101937.259491
01-Nov-2016 21:50:00,101740.645879,101940.645879
01-Nov-2016 21:55:00,101739.517083,101939.517083
01-Nov-2016 22:00:00,101744.032267,101944.032267
01-Nov-2016 22:05:00,101747.418655,101947.418655
01-Nov-2016 22:10:00,101751.933840,101951.933840
01-Nov-2016 22:15:00,101747.418655,101947.418655
01-Nov-2016 22:20:00,101748.547451,101948.547451
01-Nov-2016 22:25:00,101747.418655,101947.418655
01-Nov-2016 22:30:00,101747.418655,101947.418655
01-Nov-2016 22:35:00,101748.547451,101948.547451
01-Nov-2016 22:40:00,101756.449024,101956.449024
01-Nov-2016 22:45:00,101760.964208,101960.964208
01-Nov-2016 22:50:00,101763.221800,101963.221800
01-Nov-2016 22:55:00,101764.350596,101964.350596
01-Nov-2016 23:00:00,101767.736984,101967.736984
01-Nov-2016 23:05:00,101766.608188,101966.608188
01-Nov-2016 23:10:00,101772.252169,101972.252169
01-Nov-2016 23:15:00,101780.153741,101980.153741
01-Nov-2016 23:20:00,101789.184109,101989.184109
01-Nov-2016 23:25:00,101793.699294,101993.699294
01-Nov-2016 23:30:00,101793.699294,101993.699294
01-Nov-2016 23:35:00,101798.214478,101998.214478
01-Nov-2016 23:40:00,101801.600866,102001.600866
01-Nov-2016 23:45:00,101804.987254,102004.987254
01-Nov-2016 23:50:00,101804.987254,102004.987254
01-Nov-2016 23:55:00,101808.373642,102008.373642
02-Nov-2016 00:00:00,101811.760030,102011.760030
02-Nov-2016 00:05:00,101815.146419,102015.146419
02-Nov-2016 00:10:00,101817.404011,102017.404011
02-Nov-2016 00:15:00,101818.532807,102018.532807
02-Nov-2016 00:20:00,101825.305583,102025.305583
02-Nov-2016 00:25:00,101828.691971,102028.691971
02-Nov-2016 00:30:00,101825.305583,102025.305583
02-Nov-2016 00:35:00,101823.047991,102023.047991
02-Nov-2016 00:40:00,101820.790399,102020.790399
02-Nov-2016 00:45:00,101820.790399,102020.790399
02-Nov-2016 00:50:00,101817.404011,102017.404011
02-Nov-2016 00:55:00,101815.146419,102015.146419
02-Nov-2016 01:00:00,101816.275215,102016.275215
02-Nov-2016 01:05:00,101817.404011,102017.404011
02-Nov-2016 01:10:00,101821.919195,102021.919195
02-Nov-2016 01:15:00,101825.305583,102025.305583
02-Nov-2016 01:20:00,101830.949563,102030.949563
02-Nov-2016 01:25:00,101832.078359,102032.078359
02-Nov-2016 01:30:00,101838.851136,102038.851136
02-Nov-2016 01:35:00,101838.851136,102038.851136
02-Nov-2016 01:40:00,101841.108728,102041.108728
02-Nov-2016 01:45:00,101842.237524,102042.237524
02-Nov-2016 01:50:00,101843.366320,102043.366320
02-Nov-2016 01:55:00,101849.010300,102049.010300
02-Nov-2016 02:00:00,101850.139096,102050.139096
02-Nov-2016 02:05:00,101847.881504,102047.881504
02-Nov-2016 02:10:00,101847.881504,102047.881504
02-Nov-2016 02:15:00,101847.881504,102047.881504
02-Nov-2016 02:20:00,101846.752708,102046.752708
02-Nov-2016 02:25:00,101846.752708,102046.752708
02-Nov-2016 02:30:00,101842.237524,102042.237524
02-Nov-2016 02:35:00,101842.237524,102042.237524
02-Nov-2016 02:40:00,101846.752708,102046.752708
02-Nov-2016 02:45:00,101845.623912,102045.623912
02-Nov-2016 02:50:00,101846.752708,102046.752708
02-Nov-2016 02:55:00,101845.623912,102045.623912
02-Nov-2016 03:00:00,101846.752708,102046.752708
02-Nov-2016 03:05:00,101849.010300,102049.010300
02-Nov-2016 03:10:00,101851.267892,102051.267892
02-Nov-2016 03:15:00,101854.654280,102054.654280
02-Nov-2016 03:20:00,101852.396688,102052.396688
02-Nov-2016 03:25:00,101851.267892,102051.267892
02-Nov-2016 03:30:00,101849.010300,102049.010300
02-Nov-2016 03:35:00,101852.396688,102052.396688
02-Nov-2016 03:40:00,101846.752708,102046.752708
02-Nov-2016 03:45:00,101851.267892,102051.267892
02-Nov-2016 03:50:00,101855.783076,102055.783076
02-Nov-2016 03:55:00,101855.783076,102055.783076
02-Nov-2016 04:00:00,101849.010300,102049.010300
02-Nov-2016 04:05:00,101851.267892,102051.267892
02-Nov-2016 04:10:00,101858.040669,102058.040669
02-Nov-2016 04:15:00,101859.169465,102059.169465
02-Nov-2016 04:20:00,101859.169465,102059.169465
02-Nov-2016 04:25:00,101856.911873,102056.911873
02-Nov-2016 04:30:00,101853.525484,102053.525484
02-Nov-2016 04:35:00,101854.654280,102054.654280
02-Nov-2016 04:40:00,101859.169465,102059.169465
02-Nov-2016 04:45:00,101860.298261,102060.298261
02-Nov-2016 04:50:00,101861.427057,102061.427057
02-Nov-2016 04:55:00,101856.911873,102056.911873
02-Nov-2016 05:00:00,101852.396688,102052.396688
02-Nov-2016 05:05:00,101861.427057,102061.427057
02-Nov-2016 05:10:00,101864.813445,102064.813445
02-Nov-2016 05:15:00,101862.555853,102062.555853
02-Nov-2016 05:20:00,101861.427057,102061.427057
02-Nov-2016 05:25:00,101864.813445,102064.813445
02-Nov-2016 05:30:00,101865.942241,102065.942241
02-Nov-2016 05:35:00,101872.715017,102072.715017
02-Nov-2016 05:40:00,101872.715017,102072.715017
02-Nov-2016 05:45:00,101871.586221,102071.586221
02-Nov-2016 05:50:00,101869.328629,102069.328629
02-Nov-2016 05:55:00,101867.071037,102067.071037
02-Nov-2016 06:00:00,101864.813445,102064.813445
02-Nov-2016 06:05:00,101861.427057,102061.427057
02-Nov-2016 06:10:00,101855.783076,102055.783076
02-Nov-2016 06:15:00,101856.911873,102056.911873
02-Nov-2016 06:20:00,101856.911873,102056.911873
02-Nov-2016 06:25:00,101854.654280,102054.654280
02-Nov-2016 06:30:00,101849.010300,102049.010300
02-Nov-2016 06:35:00,101844.495116,102044.495116
02-Nov-2016 06:40:00,101842.237524,102042.237524
02-Nov-2016 06:45:00,101836.593544,102036.593544
02-Nov-2016 06:50:00,101835.464748,102035.464748
02-Nov-2016 06:55:00,101829.820767,102029.820767
02-Nov-2016 07:00:00,101824.176787,102024.176787
02-Nov-2016 07:05:00,101824.176787,102024.176787
02-Nov-2016 07:10:00,101821.919195,102021.919195
02-Nov-2016 07:15:00,101818.532807,102018.532807
02-Nov-2016 07:20:00,101812.888826,102012.888826
02-Nov-2016 07:25:00,101815.146419,102015.146419
02-Nov-2016 07:30:00,101814.017623,102014.017623
02-Nov-2016 07:35:00,101814.017623,102014.017623
02-Nov-2016 07:40:00,101812.888826,102012.888826
02-Nov-2016 07:45:00,101807.244846,102007.244846
02-Nov-2016 07:50:00,101801.600866,102001.600866
02-Nov-2016 07:55:00,101804.987254,102004.987254
02-Nov-2016 08:00:00,101804.987254,102004.987254
02-Nov-2016 08:05:00,101804.987254,102004.987254
02-Nov-2016 08:10:00,101807.244846,102007.244846
02-Nov-2016 08:15:00,101804.987254,102004.987254
02-Nov-2016 08:20:00,101800.472070,102000.472070
02-Nov-2016 08:25:00,101803.858458,102003.858458
02-Nov-2016 08:30:00,101803.858458,102003.858458
02-Nov-2016 08:35:00,101807.244846,102007.244846
02-Nov-2016 08:40:00,101811.760030,102011.760030
02-Nov-2016 08:45:00,101815.146419,102015.146419
02-Nov-2016 08:50:00,101817.404011,102017.404011
02-Nov-2016 08:55:00,101821.919195,102021.919195
02-Nov-2016 09:00:00,101825.305583,102025.305583
02-Nov-2016 09:05:00,101819.661603,102019.661603
02-Nov-2016 09:10:00,101828.691971,102028.691971
02-Nov-2016 09:15:00,101832.078359,102032.078359
02-Nov-2016 09:20:00,101828.691971,102028.691971
02-Nov-2016 09:25:00,101830.949563,102030.949563
02-Nov-2016 09:30:00,101833.207155,102033.207155
02-Nov-2016 09:35:00,101832.078359,102032.078359
02-Nov-2016 09:40:00,101835.464748,102035.464748
02-Nov-2016 09:45:00,101837.722340,102037.722340
02-Nov-2016 09:50:00,101842.237524,102042.237524
02-Nov-2016 09:55:00,101852.396688,102052.396688
02-Nov-2016 10:00:00,101855.783076,102055.783076
02-Nov-2016 10:05:00,101855.783076,102055.783076
02-Nov-2016 10:10:00,101858.040669,102058.040669
02-Nov-2016 10:15:00,101855.783076,102055.783076
02-Nov-2016 10:20:00,101855.783076,102055.783076
02-Nov-2016 10:25:00,101862.555853,102062.555853
02-Nov-2016 10:30:00,101865.942241,102065.942241
02-Nov-2016 10:35:00,101864.813445,102064.813445
02-Nov-2016 10:40:00,101864.813445,102064.813445
02-Nov-2016 10:45:00,101872.715017,102072.715017
02-Nov-2016 10:50:00,101870.457425,102070.457425
02-Nov-2016 10:55:00,101872.715017,102072.715017
02-Nov-2016 11:00:00,101879.487794,102079.487794
02-Nov-2016 11:05:00,101887.389366,102087.389366
02-Nov-2016 11:10:00,101893.033346,102093.033346
02-Nov-2016 11:15:00,101899.806123,102099.806123
02-Nov-2016 11:20:00,101895.290938,102095.290938
02-Nov-2016 11:25:00,101903.192511,102103.192511
02-Nov-2016 11:30:00,101909.965287,102109.965287
02-Nov-2016 11:35:00,101909.965287,102109.965287
02-Nov-2016 11:40:00,101913.351675,102113.351675
02-Nov-2016 11:45:00,101921.253248,102121.253248
02-Nov-2016 11:50:00,101925.768432,102125.768432
02-Nov-2016 11:55:00,101926.897228,102126.897228
02-Nov-2016 12:00:00,101933.670004,102133.670004
02-Nov-2016 12:05:00,101939.313984,102139.313984
02-Nov-2016 12:10:00,101942.700373,102142.700373
02-Nov-2016 12:15:00,101944.957965,102144.957965
02-Nov-2016 12:20:00,101952.859537,102152.859537
02-Nov-2016 12:25:00,101961.889905,102161.889905
02-Nov-2016 12:30:00,101964.147498,102164.147498
02-Nov-2016 12:35:00,101974.306662,102174.306662
02-Nov-2016 12:40:00,101969.791478,102169.791478
02-Nov-2016 12:45:00,101967.533886,102167.533886
02-Nov-2016 12:50:00,101969.791478,102169.791478
02-Nov-2016 12:55:00,101977.693050,102177.693050
02-Nov-2016 13:00:00,101981.079438,102181.079438
02-Nov-2016 13:05:00,101984.465827,102184.465827
02-Nov-2016 13:10:00,101982.208234,102182.208234
02-Nov-2016 13:15:00,101984.465827,102184.465827
02-Nov-2016 13:20:00,101984.465827,102184.465827
02-Nov-2016 13:25:00,101985.594623,102185.594623
02-Nov-2016 13:30:00,101998.011379,102198.011379
02-Nov-2016 13:35:00,102005.912952,102205.912952
02-Nov-2016 13:40:00,102018.329708,102218.329708
02-Nov-2016 13:45:00,102018.329708,102218.329708
02-Nov-2016 13:50:00,102022.844892,102222.844892
02-Nov-2016 13:55:00,102031.875261,102231.875261
02-Nov-2016 14:00:00,102036.390445,102236.390445
02-Nov-2016 14:05:00,102039.776833,102239.776833
02-Nov-2016 14:10:00,102043.163221,102243.163221
02-Nov-2016 14:15:00,102044.292017,102244.292017
02-Nov-2016 14:20:00,102048.807202,102248.807202
02-Nov-2016 14:25:00,102062.352754,102262.352754
02-Nov-2016 14:30:00,102070.254327,102270.254327
02-Nov-2016 14:35:00,102069.125531,102269.125531
02-Nov-2016 14:40:00,102069.125531,102269.125531
02-Nov-2016 14:45:00,102063.481550,102263.481550
02-Nov-2016 14:50:00,102081.542287,102281.542287
02-Nov-2016 14:55:00,102092.830248,102292.830248
02-Nov-2016 15:00:00,102090.572656,102290.572656
02-Nov-2016 15:05:00,102095.087840,102295.087840
02-Nov-2016 15:10:00,102093.959044,102293.959044
02-Nov-2016 15:15:00,102091.701452,102291.701452
02-Nov-2016 15:20:00,102089.443860,102289.443860
02-Nov-2016 15:25:00,102089.443860,102289.443860
02-Nov-2016 15:30:00,102086.057471,102286.057471
02-Nov-2016 15:35:00,102081.542287,102281.542287
02-Nov-2016 15:40:00,102077.027103,102277.027103
02-Nov-2016 15:45:00,102073.640715,102273.640715
02-Nov-2016 15:50:00,102069.125531,102269.125531
02-Nov-2016 15:55:00,102067.996735,102267.996735
02-Nov-2016 16:00:00,102069.125531,102269.125531
02-Nov-2016 16:05:00,102066.867938,102266.867938
02-Nov-2016 16:10:00,102069.125531,102269.125531
02-Nov-2016 16:15:00,102072.511919,102272.511919
02-Nov-2016 16:20:00,102065.739142,102265.739142
02-Nov-2016 16:25:00,102066.867938,102266.867938
02-Nov-2016 16:30:00,102063.481550,102263.481550
02-Nov-2016 16:35:00,102058.966366,102258.966366
02-Nov-2016 16:40:00,102049.935998,102249.935998
02-Nov-2016 16:45:00,102044.292017,102244.292017
02-Nov-2016 16:50:00,102030.746465,102230.746465
02-Nov-2016 16:55:00,102022.844892,102222.844892
02-Nov-2016 17:00:00,102016.072116,102216.072116
02-Nov-2016 17:05:00,102001.397767,102201.397767
02-Nov-2016 17:10:00,101998.011379,102198.011379
02-Nov-2016 17:15:00,101994.624991,102194.624991
02-Nov-2016 17:20:00,101991.238603,102191.238603
02-Nov-2016 17:25:00,101981.079438,102181.079438
02-Nov-2016 17:30:00,101976.564254,102176.564254
02-Nov-2016 17:35:00,101966.405090,102166.405090
02-Nov-2016 17:40:00,101965.276294,102165.276294
02-Nov-2016 17:45:00,101960.761109,102160.761109
02-Nov-2016 17:50:00,101953.988333,102153.988333
02-Nov-2016 17:55:00,101951.730741,102151.730741
02-Nov-2016 18:00:00,101951.730741,102151.730741
02-Nov-2016 18:05:00,101944.957965,102144.957965
02-Nov-2016 18:10:00,101940.442780,102140.442780
02-Nov-2016 18:15:00,101933.670004,102133.670004
02-Nov-2016 18:20:00,101930.283616,102130.283616
02-Nov-2016 18:25:00,101926.897228,102126.897228
02-Nov-2016 18:30:00,101923.510840,102123.510840
02-Nov-2016 18:35:00,101912.222879,102112.222879
02-Nov-2016 18:40:00,101909.965287,102109.965287
02-Nov-2016 18:45:00,101906.578899,102106.578899
02-Nov-2016 18:50:00,101907.707695,102107.707695
02-Nov-2016 18:55:00,101907.707695,102107.707695
02-Nov-2016 19:00:00,101909.965287,102109.965287
02-Nov-2016 19:05:00,101907.707695,102107.707695
02-Nov-2016 19:10:00,101904.321307,102104.321307
02-Nov-2016 19:15:00,101900.934919,102100.934919
02-Nov-2016 19:20:00,101897.548530,102097.548530
02-Nov-2016 19:25:00,101903.192511,102103.192511
02-Nov-2016 19:30:00,101906.578899,102106.578899
02-Nov-2016 19:35:00,101907.707695,102107.707695
02-Nov-2016 19:40:00,101913.351675,102113.351675
02-Nov-2016 19:45:00,101912.222879,102112.222879
02-Nov-2016 19:50:00,101909.965287,102109.965287
02-Nov-2016 19:55:00,101908.836491,102108.836491
02-Nov-2016 20:00:00,101908.836491,102108.836491
02-Nov-2016 20:05:00,101905.450103,102105.450103
02-Nov-2016 20:10:00,101903.192511,102103.192511
02-Nov-2016 20:15:00,101903.192511,102103.192511
02-Nov-2016 20:20:00,101902.063715,102102.063715
02-Nov-2016 20:25:00,101904.321307,102104.321307
02-Nov-2016 20:30:00,101905.450103,102105.450103
02-Nov-2016 20:35:00,101909.965287,102109.965287
02-Nov-2016 20:40:00,101914.480471,102114.480471
02-Nov-2016 20:45:00,101912.222879,102112.222879
02-Nov-2016 20:50:00,101912.222879,102112.222879
02-Nov-2016 20:55:00,101912.222879,102112.222879
02-Nov-2016 21:00:00,101912.222879,102112.222879
02-Nov-2016 21:05:00,101917.866859,102117.866859
02-Nov-2016 21:10:00,101926.897228,102126.897228
02-Nov-2016 21:15:00,101926.897228,102126.897228
02-Nov-2016 21:20:00,101935.927596,102135.927596
02-Nov-2016 21:25:00,101926.897228,102126.897228
02-Nov-2016 21:30:00,101921.253248,102121.253248
02-Nov-2016 21:35:00,101922.382044,102122.382044
02-Nov-2016 21:40:00,101925.768432,102125.768432
02-Nov-2016 21:45:00,101926.897228,102126.897228
02-Nov-2016 21:50:00,101933.670004,102133.670004
02-Nov-2016 21:55:00,101935.927596,102135.927596
02-Nov-2016 22:00:00,101938.185188,102138.185188
02-Nov-2016 22:05:00,101947.215557,102147.215557
02-Nov-2016 22:10:00,101950.601945,102150.601945
02-Nov-2016 22:15:00,101947.215557,102147.215557
02-Nov-2016 22:20:00,101942.700373,102142.700373
02-Nov-2016 22:25:00,101944.957965,102144.957965
02-Nov-2016 22:30:00,101942.700373,102142.700373
02-Nov-2016 22:35:00,101943.829169,102143.829169
02-Nov-2016 22:40:00,101951.730741,102151.730741
02-Nov-2016 22:45:00,101951.730741,102151.730741
02-Nov-2016 22:50:00,101956.245925,102156.245925
02-Nov-2016 22:55:00,101959.632313,102159.632313
02-Nov-2016 23:00:00,101959.632313,102159.632313
02-Nov-2016 23:05:00,101957.374721,102157.374721
02-Nov-2016 23:10:00,101956.245925,102156.245925
02-Nov-2016 23:15:00,101957.374721,102157.374721
02-Nov-2016 23:20:00,101959.632313,102159.632313
02-Nov-2016 23:25:00,101965.276294,102165.276294
02-Nov-2016 23:30:00,101964.147498,102164.147498
02-Nov-2016 23:35:00,101970.920274,102170.920274
02-Nov-2016 23:40:00,101969.791478,102169.791478
02-Nov-2016 23:45:00,101969.791478,102169.791478
02-Nov-2016 23:50:00,101978.821846,102178.821846
02-Nov-2016 23:55:00,101984.465827,102184.465827
