DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2014 14:45:00,101306.059399,101506.059399
01-Nov-2014 14:50:00,101295.900234,101495.900234
01-Nov-2014 14:55:00,101309.445787,101509.445787
01-Nov-2014 15:00:00,101306.059399,101506.059399
01-Nov-2014 15:05:00,101306.059399,101506.059399
01-Nov-2014 15:10:00,101299.286622,101499.286622
01-Nov-2014 15:15:00,101299.286622,101499.286622
01-Nov-2014 15:20:00,101301.544214,101501.544214
01-Nov-2014 15:25:00,101309.445787,101509.445787
01-Nov-2014 15:30:00,101311.703379,101511.703379
01-Nov-2014 15:35:00,101316.218563,101516.218563
01-Nov-2014 15:40:00,101311.703379,101511.703379
01-Nov-2014 15:45:00,101309.445787,101509.445787
01-Nov-2014 15:50:00,101308.316991,101508.316991
01-Nov-2014 15:55:00,101319.604951,101519.604951
01-Nov-2014 16:00:00,101326.377727,101526.377727
01-Nov-2014 16:05:00,101321.862543,101521.862543
01-Nov-2014 16:10:00,101326.377727,101526.377727
01-Nov-2014 16:15:00,101311.703379,101511.703379
01-Nov-2014 16:20:00,101321.862543,101521.862543
01-Nov-2014 16:25:00,101312.832175,101512.832175
01-Nov-2014 16:30:00,101309.445787,101509.445787
01-Nov-2014 16:35:00,101312.832175,101512.832175
01-Nov-2014 16:40:00,101306.059399,101506.059399
01-Nov-2014 16:45:00,101310.574583,101510.574583
01-Nov-2014 16:50:00,101298.157826,101498.157826
01-Nov-2014 16:55:00,101300.415418,101500.415418
01-Nov-2014 17:00:00,101293.642642,101493.642642
01-Nov-2014 17:05:00,101285.741070,101485.741070
01-Nov-2014 17:10:00,101285.741070,101485.741070
01-Nov-2014 17:15:00,101289.127458,101489.127458
01-Nov-2014 17:20:00,101276.710701,101476.710701
01-Nov-2014 17:25:00,101275.581905,101475.581905
01-Nov-2014 17:30:00,101263.165148,101463.165148
01-Nov-2014 17:35:00,101249.619596,101449.619596
01-Nov-2014 17:40:00,101268.809129,101468.809129
01-Nov-2014 17:45:00,101245.104412,101445.104412
01-Nov-2014 17:50:00,101243.975616,101443.975616
01-Nov-2014 17:55:00,101245.104412,101445.104412
01-Nov-2014 18:00:00,101225.914879,101425.914879
01-Nov-2014 18:05:00,101223.657287,101423.657287
01-Nov-2014 18:10:00,101218.013306,101418.013306
01-Nov-2014 18:15:00,101205.596550,101405.596550
01-Nov-2014 18:20:00,101187.535813,101387.535813
01-Nov-2014 18:25:00,101192.050997,101392.050997
01-Nov-2014 18:30:00,101194.308589,101394.308589
01-Nov-2014 18:35:00,101187.535813,101387.535813
01-Nov-2014 18:40:00,101187.535813,101387.535813
01-Nov-2014 18:45:00,101195.437385,101395.437385
01-Nov-2014 18:50:00,101198.823773,101398.823773
01-Nov-2014 18:55:00,101189.793405,101389.793405
01-Nov-2014 19:00:00,101194.308589,101394.308589
01-Nov-2014 19:05:00,101196.566181,101396.566181
01-Nov-2014 19:10:00,101190.922201,101390.922201
01-Nov-2014 19:15:00,101189.793405,101389.793405
01-Nov-2014 19:20:00,101190.922201,101390.922201
01-Nov-2014 19:25:00,101187.535813,101387.535813
01-Nov-2014 19:30:00,101188.664609,101388.664609
01-Nov-2014 19:35:00,101199.952569,101399.952569
01-Nov-2014 19:40:00,101190.922201,101390.922201
01-Nov-2014 19:45:00,101197.694977,101397.694977
01-Nov-2014 19:50:00,101184.149425,101384.149425
01-Nov-2014 19:55:00,101184.149425,101384.149425
01-Nov-2014 20:00:00,101196.566181,101396.566181
01-Nov-2014 20:05:00,101199.952569,101399.952569
01-Nov-2014 20:10:00,101211.240530,101411.240530
01-Nov-2014 20:15:00,101212.369326,101412.369326
01-Nov-2014 20:20:00,101227.043675,101427.043675
01-Nov-2014 20:25:00,101236.074043,101436.074043
01-Nov-2014 20:30:00,101246.233208,101446.233208
01-Nov-2014 20:35:00,101247.362004,101447.362004
01-Nov-2014 20:40:00,101250.748392,101450.748392
01-Nov-2014 20:45:00,101260.907556,101460.907556
01-Nov-2014 20:50:00,101273.324313,101473.324313
01-Nov-2014 20:55:00,101276.710701,101476.710701
01-Nov-2014 21:00:00,101280.097089,101480.097089
01-Nov-2014 21:05:00,101284.612273,101484.612273
01-Nov-2014 21:10:00,101292.513846,101492.513846
01-Nov-2014 21:15:00,101292.513846,101492.513846
01-Nov-2014 21:20:00,101299.286622,101499.286622
01-Nov-2014 21:25:00,101302.673010,101502.673010
01-Nov-2014 21:30:00,101309.445787,101509.445787
01-Nov-2014 21:35:00,101322.991339,101522.991339
01-Nov-2014 21:40:00,101324.120135,101524.120135
01-Nov-2014 21:45:00,101326.377727,101526.377727
01-Nov-2014 21:50:00,101337.665688,101537.665688
01-Nov-2014 21:55:00,101342.180872,101542.180872
01-Nov-2014 22:00:00,101348.953649,101548.953649
01-Nov-2014 22:05:00,101361.370405,101561.370405
01-Nov-2014 22:10:00,101360.241609,101560.241609
01-Nov-2014 22:15:00,101367.014385,101567.014385
01-Nov-2014 22:20:00,101381.688734,101581.688734
01-Nov-2014 22:25:00,101387.332714,101587.332714
01-Nov-2014 22:30:00,101406.522247,101606.522247
01-Nov-2014 22:35:00,101411.037431,101611.037431
01-Nov-2014 22:40:00,101417.810208,101617.810208
01-Nov-2014 22:45:00,101431.355760,101631.355760
01-Nov-2014 22:50:00,101443.772517,101643.772517
01-Nov-2014 22:55:00,101452.802885,101652.802885
01-Nov-2014 23:00:00,101465.219642,101665.219642
01-Nov-2014 23:05:00,101479.893991,101679.893991
01-Nov-2014 23:10:00,101495.697135,101695.697135
01-Nov-2014 23:15:00,101503.598708,101703.598708
01-Nov-2014 23:20:00,101511.500280,101711.500280
01-Nov-2014 23:25:00,101526.174629,101726.174629
01-Nov-2014 23:30:00,101534.076201,101734.076201
01-Nov-2014 23:35:00,101543.106570,101743.106570
01-Nov-2014 23:40:00,101554.394530,101754.394530
01-Nov-2014 23:45:00,101566.811287,101766.811287
01-Nov-2014 23:50:00,101583.743228,101783.743228
01-Nov-2014 23:55:00,101590.516004,101790.516004
02-Nov-2014 00:00:00,101599.546372,101799.546372
02-Nov-2014 00:05:00,101614.220721,101814.220721
02-Nov-2014 00:10:00,101624.379886,101824.379886
02-Nov-2014 00:15:00,101633.410254,101833.410254
02-Nov-2014 00:20:00,101646.955807,101846.955807
02-Nov-2014 00:25:00,101654.857379,101854.857379
02-Nov-2014 00:30:00,101666.145340,101866.145340
02-Nov-2014 00:35:00,101675.175708,101875.175708
02-Nov-2014 00:40:00,101680.819688,101880.819688
02-Nov-2014 00:45:00,101689.850057,101889.850057
02-Nov-2014 00:50:00,101695.494037,101895.494037
02-Nov-2014 00:55:00,101706.781997,101906.781997
02-Nov-2014 01:00:00,101716.941162,101916.941162
02-Nov-2014 01:05:00,101732.744307,101932.744307
02-Nov-2014 01:10:00,101742.903471,101942.903471
02-Nov-2014 01:15:00,101749.676247,101949.676247
02-Nov-2014 01:20:00,101759.835412,101959.835412
02-Nov-2014 01:25:00,101767.736984,101967.736984
02-Nov-2014 01:30:00,101781.282537,101981.282537
02-Nov-2014 01:35:00,101786.926517,101986.926517
02-Nov-2014 01:40:00,101789.184109,101989.184109
02-Nov-2014 01:45:00,101793.699294,101993.699294
02-Nov-2014 01:50:00,101804.987254,102004.987254
02-Nov-2014 01:55:00,101814.017623,102014.017623
02-Nov-2014 02:00:00,101824.176787,102024.176787
02-Nov-2014 02:05:00,101832.078359,102032.078359
02-Nov-2014 02:10:00,101841.108728,102041.108728
02-Nov-2014 02:15:00,101844.495116,102044.495116
02-Nov-2014 02:20:00,101842.237524,102042.237524
02-Nov-2014 02:25:00,101844.495116,102044.495116
02-Nov-2014 02:30:00,101849.010300,102049.010300
02-Nov-2014 02:35:00,101854.654280,102054.654280
02-Nov-2014 02:40:00,101858.040669,102058.040669
02-Nov-2014 02:45:00,101861.427057,102061.427057
02-Nov-2014 02:50:00,101869.328629,102069.328629
02-Nov-2014 02:55:00,101872.715017,102072.715017
02-Nov-2014 03:00:00,101882.874182,102082.874182
02-Nov-2014 03:05:00,101889.646958,102089.646958
02-Nov-2014 03:10:00,101895.290938,102095.290938
02-Nov-2014 03:15:00,101894.162142,102094.162142
02-Nov-2014 03:20:00,101896.419734,102096.419734
02-Nov-2014 03:25:00,101899.806123,102099.806123
02-Nov-2014 03:30:00,101905.450103,102105.450103
02-Nov-2014 03:35:00,101908.836491,102108.836491
02-Nov-2014 03:40:00,101912.222879,102112.222879
02-Nov-2014 03:45:00,101916.738063,102116.738063
02-Nov-2014 03:50:00,101918.995655,102118.995655
02-Nov-2014 03:55:00,101920.124452,102120.124452
02-Nov-2014 04:00:00,101922.382044,102122.382044
02-Nov-2014 04:05:00,101929.154820,102129.154820
02-Nov-2014 04:10:00,101930.283616,102130.283616
02-Nov-2014 04:15:00,101933.670004,102133.670004
02-Nov-2014 04:20:00,101938.185188,102138.185188
02-Nov-2014 04:25:00,101939.313984,102139.313984
02-Nov-2014 04:30:00,101937.056392,102137.056392
02-Nov-2014 04:35:00,101935.927596,102135.927596
02-Nov-2014 04:40:00,101933.670004,102133.670004
02-Nov-2014 04:45:00,101930.283616,102130.283616
02-Nov-2014 04:50:00,101932.541208,102132.541208
02-Nov-2014 04:55:00,101934.798800,102134.798800
02-Nov-2014 05:00:00,101933.670004,102133.670004
02-Nov-2014 05:05:00,101932.541208,102132.541208
02-Nov-2014 05:10:00,101930.283616,102130.283616
02-Nov-2014 05:15:00,101933.670004,102133.670004
02-Nov-2014 05:20:00,101937.056392,102137.056392
02-Nov-2014 05:25:00,101939.313984,102139.313984
02-Nov-2014 05:30:00,101933.670004,102133.670004
02-Nov-2014 05:35:00,101926.897228,102126.897228
02-Nov-2014 05:40:00,101930.283616,102130.283616
02-Nov-2014 05:45:00,101934.798800,102134.798800
02-Nov-2014 05:50:00,101934.798800,102134.798800
02-Nov-2014 05:55:00,101938.185188,102138.185188
02-Nov-2014 06:00:00,101940.442780,102140.442780
02-Nov-2014 06:05:00,101938.185188,102138.185188
02-Nov-2014 06:10:00,101942.700373,102142.700373
02-Nov-2014 06:15:00,101948.344353,102148.344353
02-Nov-2014 06:20:00,101950.601945,102150.601945
02-Nov-2014 06:25:00,101948.344353,102148.344353
02-Nov-2014 06:30:00,101947.215557,102147.215557
02-Nov-2014 06:35:00,101943.829169,102143.829169
02-Nov-2014 06:40:00,101943.829169,102143.829169
02-Nov-2014 06:45:00,101940.442780,102140.442780
02-Nov-2014 06:50:00,101940.442780,102140.442780
02-Nov-2014 06:55:00,101934.798800,102134.798800
02-Nov-2014 07:00:00,101937.056392,102137.056392
02-Nov-2014 07:05:00,101937.056392,102137.056392
02-Nov-2014 07:10:00,101941.571577,102141.571577
02-Nov-2014 07:15:00,101944.957965,102144.957965
02-Nov-2014 07:20:00,101949.473149,102149.473149
02-Nov-2014 07:25:00,101950.601945,102150.601945
02-Nov-2014 07:30:00,101948.344353,102148.344353
02-Nov-2014 07:35:00,101950.601945,102150.601945
02-Nov-2014 07:40:00,101955.117129,102155.117129
02-Nov-2014 07:45:00,101958.503517,102158.503517
02-Nov-2014 07:50:00,101964.147498,102164.147498
02-Nov-2014 07:55:00,101970.920274,102170.920274
02-Nov-2014 08:00:00,101970.920274,102170.920274
02-Nov-2014 08:05:00,101970.920274,102170.920274
02-Nov-2014 08:10:00,101975.435458,102175.435458
02-Nov-2014 08:15:00,101974.306662,102174.306662
02-Nov-2014 08:20:00,101973.177866,102173.177866
02-Nov-2014 08:25:00,101981.079438,102181.079438
02-Nov-2014 08:30:00,101995.753787,102195.753787
02-Nov-2014 08:35:00,101998.011379,102198.011379
02-Nov-2014 08:40:00,101994.624991,102194.624991
02-Nov-2014 08:45:00,101995.753787,102195.753787
02-Nov-2014 08:50:00,101991.238603,102191.238603
02-Nov-2014 08:55:00,101992.367399,102192.367399
02-Nov-2014 09:00:00,101992.367399,102192.367399
02-Nov-2014 09:05:00,101995.753787,102195.753787
02-Nov-2014 09:10:00,102002.526563,102202.526563
02-Nov-2014 09:15:00,102004.784156,102204.784156
02-Nov-2014 09:20:00,102009.299340,102209.299340
02-Nov-2014 09:25:00,102021.716096,102221.716096
02-Nov-2014 09:30:00,102028.488873,102228.488873
02-Nov-2014 09:35:00,102033.004057,102233.004057
02-Nov-2014 09:40:00,102043.163221,102243.163221
02-Nov-2014 09:45:00,102052.193590,102252.193590
02-Nov-2014 09:50:00,102055.579978,102255.579978
02-Nov-2014 09:55:00,102056.708774,102256.708774
02-Nov-2014 10:00:00,102060.095162,102260.095162
02-Nov-2014 10:05:00,102058.966366,102258.966366
02-Nov-2014 10:10:00,102058.966366,102258.966366
02-Nov-2014 10:15:00,102060.095162,102260.095162
02-Nov-2014 10:20:00,102058.966366,102258.966366
02-Nov-2014 10:25:00,102058.966366,102258.966366
02-Nov-2014 10:30:00,102060.095162,102260.095162
02-Nov-2014 10:35:00,102055.579978,102255.579978
02-Nov-2014 10:40:00,102060.095162,102260.095162
02-Nov-2014 10:45:00,102060.095162,102260.095162
02-Nov-2014 10:50:00,102062.352754,102262.352754
02-Nov-2014 10:55:00,102065.739142,102265.739142
02-Nov-2014 11:00:00,102063.481550,102263.481550
02-Nov-2014 11:05:00,102069.125531,102269.125531
02-Nov-2014 11:10:00,102073.640715,102273.640715
02-Nov-2014 11:15:00,102073.640715,102273.640715
02-Nov-2014 11:20:00,102077.027103,102277.027103
02-Nov-2014 11:25:00,102077.027103,102277.027103
02-Nov-2014 11:30:00,102084.928675,102284.928675
02-Nov-2014 11:35:00,102090.572656,102290.572656
02-Nov-2014 11:40:00,102096.216636,102296.216636
02-Nov-2014 11:45:00,102101.860616,102301.860616
02-Nov-2014 11:50:00,102102.989412,102302.989412
02-Nov-2014 11:55:00,102104.118208,102304.118208
02-Nov-2014 12:00:00,102109.762188,102309.762188
02-Nov-2014 12:05:00,102114.277373,102314.277373
02-Nov-2014 12:10:00,102114.277373,102314.277373
02-Nov-2014 12:15:00,102124.436537,102324.436537
02-Nov-2014 12:20:00,102131.209313,102331.209313
02-Nov-2014 12:25:00,102134.595702,102334.595702
02-Nov-2014 12:30:00,102137.982090,102337.982090
02-Nov-2014 12:35:00,102148.141254,102348.141254
02-Nov-2014 12:40:00,102154.914031,102354.914031
02-Nov-2014 12:45:00,102168.459583,102368.459583
02-Nov-2014 12:50:00,102179.747544,102379.747544
02-Nov-2014 12:55:00,102189.906708,102389.906708
02-Nov-2014 13:00:00,102198.937077,102398.937077
02-Nov-2014 13:05:00,102209.096241,102409.096241
02-Nov-2014 13:10:00,102219.255406,102419.255406
02-Nov-2014 13:15:00,102230.543366,102430.543366
02-Nov-2014 13:20:00,102235.058550,102435.058550
02-Nov-2014 13:25:00,102244.088919,102444.088919
02-Nov-2014 13:30:00,102246.346511,102446.346511
02-Nov-2014 13:35:00,102253.119287,102453.119287
02-Nov-2014 13:40:00,102263.278452,102463.278452
02-Nov-2014 13:45:00,102270.051228,102470.051228
02-Nov-2014 13:50:00,102273.437616,102473.437616
02-Nov-2014 13:55:00,102276.824004,102476.824004
02-Nov-2014 14:00:00,102276.824004,102476.824004
02-Nov-2014 14:05:00,102279.081596,102479.081596
02-Nov-2014 14:10:00,102283.596781,102483.596781
02-Nov-2014 14:15:00,102290.369557,102490.369557
02-Nov-2014 14:20:00,102299.399925,102499.399925
02-Nov-2014 14:25:00,102299.399925,102499.399925
02-Nov-2014 14:30:00,102301.657518,102501.657518
02-Nov-2014 14:35:00,102302.786314,102502.786314
02-Nov-2014 14:40:00,102297.142333,102497.142333
02-Nov-2014 14:45:00,102297.142333,102497.142333
02-Nov-2014 14:50:00,102293.755945,102493.755945
02-Nov-2014 14:55:00,102290.369557,102490.369557
02-Nov-2014 15:00:00,102286.983169,102486.983169
02-Nov-2014 15:05:00,102285.854373,102485.854373
02-Nov-2014 15:10:00,102283.596781,102483.596781
02-Nov-2014 15:15:00,102282.467985,102482.467985
02-Nov-2014 15:20:00,102286.983169,102486.983169
02-Nov-2014 15:25:00,102290.369557,102490.369557
02-Nov-2014 15:30:00,102290.369557,102490.369557
02-Nov-2014 15:35:00,102290.369557,102490.369557
02-Nov-2014 15:40:00,102285.854373,102485.854373
02-Nov-2014 15:45:00,102286.983169,102486.983169
02-Nov-2014 15:50:00,102283.596781,102483.596781
02-Nov-2014 15:55:00,102279.081596,102479.081596
02-Nov-2014 16:00:00,102275.695208,102475.695208
02-Nov-2014 16:05:00,102265.536044,102465.536044
02-Nov-2014 16:10:00,102259.892064,102459.892064
02-Nov-2014 16:15:00,102270.051228,102470.051228
02-Nov-2014 16:20:00,102253.119287,102453.119287
02-Nov-2014 16:25:00,102255.376879,102455.376879
02-Nov-2014 16:30:00,102249.732899,102449.732899
02-Nov-2014 16:35:00,102247.475307,102447.475307
02-Nov-2014 16:40:00,102246.346511,102446.346511
02-Nov-2014 16:45:00,102230.543366,102430.543366
02-Nov-2014 16:50:00,102228.285774,102428.285774
02-Nov-2014 16:55:00,102214.740221,102414.740221
02-Nov-2014 17:00:00,102212.482629,102412.482629
02-Nov-2014 17:05:00,102198.937077,102398.937077
02-Nov-2014 17:10:00,102198.937077,102398.937077
02-Nov-2014 17:15:00,102195.550689,102395.550689
02-Nov-2014 17:20:00,102192.164300,102392.164300
02-Nov-2014 17:25:00,102178.618748,102378.618748
02-Nov-2014 17:30:00,102171.845971,102371.845971
02-Nov-2014 17:35:00,102172.974767,102372.974767
02-Nov-2014 17:40:00,102153.785235,102353.785235
02-Nov-2014 17:45:00,102134.595702,102334.595702
02-Nov-2014 17:50:00,102127.822925,102327.822925
02-Nov-2014 17:55:00,102117.663761,102317.663761
02-Nov-2014 18:00:00,102112.019781,102312.019781
02-Nov-2014 18:05:00,102117.663761,102317.663761
02-Nov-2014 18:10:00,102108.633392,102308.633392
02-Nov-2014 18:15:00,102107.504596,102307.504596
02-Nov-2014 18:20:00,102092.830248,102292.830248
02-Nov-2014 18:25:00,102100.731820,102300.731820
02-Nov-2014 18:30:00,102100.731820,102300.731820
02-Nov-2014 18:35:00,102101.860616,102301.860616
02-Nov-2014 18:40:00,102093.959044,102293.959044
02-Nov-2014 18:45:00,102097.345432,102297.345432
02-Nov-2014 18:50:00,102083.799879,102283.799879
02-Nov-2014 18:55:00,102086.057471,102286.057471
02-Nov-2014 19:00:00,102080.413491,102280.413491
02-Nov-2014 19:05:00,102086.057471,102286.057471
02-Nov-2014 19:10:00,102081.542287,102281.542287
02-Nov-2014 19:15:00,102072.511919,102272.511919
02-Nov-2014 19:20:00,102077.027103,102277.027103
02-Nov-2014 19:25:00,102086.057471,102286.057471
02-Nov-2014 19:30:00,102083.799879,102283.799879
02-Nov-2014 19:35:00,102066.867938,102266.867938
02-Nov-2014 19:40:00,102073.640715,102273.640715
02-Nov-2014 19:45:00,102060.095162,102260.095162
02-Nov-2014 19:50:00,102063.481550,102263.481550
02-Nov-2014 19:55:00,102060.095162,102260.095162
02-Nov-2014 20:00:00,102053.322386,102253.322386
02-Nov-2014 20:05:00,102057.837570,102257.837570
02-Nov-2014 20:10:00,102045.420813,102245.420813
02-Nov-2014 20:15:00,102046.549609,102246.549609
02-Nov-2014 20:20:00,102036.390445,102236.390445
02-Nov-2014 20:25:00,102043.163221,102243.163221
02-Nov-2014 20:30:00,102042.034425,102242.034425
02-Nov-2014 20:35:00,102049.935998,102249.935998
02-Nov-2014 20:40:00,102055.579978,102255.579978
02-Nov-2014 20:45:00,102058.966366,102258.966366
02-Nov-2014 20:50:00,102058.966366,102258.966366
02-Nov-2014 20:55:00,102061.223958,102261.223958
02-Nov-2014 21:00:00,102066.867938,102266.867938
02-Nov-2014 21:05:00,102060.095162,102260.095162
02-Nov-2014 21:10:00,102058.966366,102258.966366
02-Nov-2014 21:15:00,102055.579978,102255.579978
02-Nov-2014 21:20:00,102060.095162,102260.095162
02-Nov-2014 21:25:00,102066.867938,102266.867938
02-Nov-2014 21:30:00,102080.413491,102280.413491
02-Nov-2014 21:35:00,102086.057471,102286.057471
02-Nov-2014 21:40:00,102090.572656,102290.572656
02-Nov-2014 21:45:00,102104.118208,102304.118208
02-Nov-2014 21:50:00,102113.148577,102313.148577
02-Nov-2014 21:55:00,102116.534965,102316.534965
02-Nov-2014 22:00:00,102117.663761,102317.663761
02-Nov-2014 22:05:00,102130.080517,102330.080517
02-Nov-2014 22:10:00,102142.497274,102342.497274
02-Nov-2014 22:15:00,102144.754866,102344.754866
02-Nov-2014 22:20:00,102150.398846,102350.398846
02-Nov-2014 22:25:00,102151.527642,102351.527642
02-Nov-2014 22:30:00,102151.527642,102351.527642
02-Nov-2014 22:35:00,102154.914031,102354.914031
02-Nov-2014 22:40:00,102161.686807,102361.686807
02-Nov-2014 22:45:00,102163.944399,102363.944399
02-Nov-2014 22:50:00,102165.073195,102365.073195
02-Nov-2014 22:55:00,102165.073195,102365.073195
02-Nov-2014 23:00:00,102171.845971,102371.845971
02-Nov-2014 23:05:00,102172.974767,102372.974767
02-Nov-2014 23:10:00,102171.845971,102371.845971
02-Nov-2014 23:15:00,102168.459583,102368.459583
02-Nov-2014 23:20:00,102168.459583,102368.459583
02-Nov-2014 23:25:00,102177.489952,102377.489952
02-Nov-2014 23:30:00,102189.906708,102389.906708
02-Nov-2014 23:35:00,102198.937077,102398.937077
02-Nov-2014 23:40:00,102209.096241,102409.096241
02-Nov-2014 23:45:00,102223.770590,102423.770590
02-Nov-2014 23:50:00,102229.414570,102429.414570
02-Nov-2014 23:55:00,102239.573735,102439.573735
