DateTime,Pressure (Pa),MSLP (Pa)
01-Dec-2014 17:10:00,102342.294175,102542.294175
01-Dec-2014 17:15:00,102336.650195,102536.650195
01-Dec-2014 17:20:00,102326.491031,102526.491031
01-Dec-2014 17:25:00,102317.460662,102517.460662
01-Dec-2014 17:30:00,102309.559090,102509.559090
01-Dec-2014 17:35:00,102299.399925,102499.399925
01-Dec-2014 17:40:00,102289.240761,102489.240761
01-Dec-2014 17:45:00,102279.081596,102479.081596
01-Dec-2014 17:50:00,102272.308820,102472.308820
01-Dec-2014 17:55:00,102262.149656,102462.149656
01-Dec-2014 18:00:00,102251.990491,102451.990491
01-Dec-2014 18:05:00,102241.831327,102441.831327
01-Dec-2014 18:10:00,102237.316143,102437.316143
01-Dec-2014 18:15:00,102231.672162,102431.672162
01-Dec-2014 18:20:00,102228.285774,102428.285774
01-Dec-2014 18:25:00,102221.512998,102421.512998
01-Dec-2014 18:30:00,102214.740221,102414.740221
01-Dec-2014 18:35:00,102211.353833,102411.353833
01-Dec-2014 18:40:00,102214.740221,102414.740221
01-Dec-2014 18:45:00,102211.353833,102411.353833
01-Dec-2014 18:50:00,102206.838649,102406.838649
01-Dec-2014 18:55:00,102204.581057,102404.581057
01-Dec-2014 19:00:00,102204.581057,102404.581057
01-Dec-2014 19:05:00,102197.808281,102397.808281
01-Dec-2014 19:10:00,102194.421892,102394.421892
01-Dec-2014 19:15:00,102194.421892,102394.421892
01-Dec-2014 19:20:00,102191.035504,102391.035504
01-Dec-2014 19:25:00,102184.262728,102384.262728
01-Dec-2014 19:30:00,102185.391524,102385.391524
01-Dec-2014 19:35:00,102180.876340,102380.876340
01-Dec-2014 19:40:00,102177.489952,102377.489952
01-Dec-2014 19:45:00,102177.489952,102377.489952
01-Dec-2014 19:50:00,102177.489952,102377.489952
01-Dec-2014 19:55:00,102179.747544,102379.747544
01-Dec-2014 20:00:00,102177.489952,102377.489952
01-Dec-2014 20:05:00,102170.717175,102370.717175
01-Dec-2014 20:10:00,102165.073195,102365.073195
01-Dec-2014 20:15:00,102163.944399,102363.944399
01-Dec-2014 20:20:00,102167.330787,102367.330787
01-Dec-2014 20:25:00,102163.944399,102363.944399
01-Dec-2014 20:30:00,102160.558011,102360.558011
01-Dec-2014 20:35:00,102157.171623,102357.171623
01-Dec-2014 20:40:00,102158.300419,102358.300419
01-Dec-2014 20:45:00,102153.785235,102353.785235
01-Dec-2014 20:50:00,102153.785235,102353.785235
01-Dec-2014 20:55:00,102151.527642,102351.527642
01-Dec-2014 21:00:00,102154.914031,102354.914031
01-Dec-2014 21:05:00,102156.042827,102356.042827
01-Dec-2014 21:10:00,102153.785235,102353.785235
01-Dec-2014 21:15:00,102153.785235,102353.785235
01-Dec-2014 21:20:00,102154.914031,102354.914031
01-Dec-2014 21:25:00,102150.398846,102350.398846
01-Dec-2014 21:30:00,102153.785235,102353.785235
01-Dec-2014 21:35:00,102149.270050,102349.270050
01-Dec-2014 21:40:00,102147.012458,102347.012458
01-Dec-2014 21:45:00,102147.012458,102347.012458
01-Dec-2014 21:50:00,102150.398846,102350.398846
01-Dec-2014 21:55:00,102153.785235,102353.785235
01-Dec-2014 22:00:00,102157.171623,102357.171623
01-Dec-2014 22:05:00,102160.558011,102360.558011
01-Dec-2014 22:10:00,102157.171623,102357.171623
01-Dec-2014 22:15:00,102161.686807,102361.686807
01-Dec-2014 22:20:00,102167.330787,102367.330787
01-Dec-2014 22:25:00,102170.717175,102370.717175
01-Dec-2014 22:30:00,102167.330787,102367.330787
01-Dec-2014 22:35:00,102167.330787,102367.330787
01-Dec-2014 22:40:00,102167.330787,102367.330787
01-Dec-2014 22:45:00,102168.459583,102368.459583
01-Dec-2014 22:50:00,102174.103564,102374.103564
01-Dec-2014 22:55:00,102176.361156,102376.361156
01-Dec-2014 23:00:00,102174.103564,102374.103564
01-Dec-2014 23:05:00,102170.717175,102370.717175
01-Dec-2014 23:10:00,102170.717175,102370.717175
01-Dec-2014 23:15:00,102171.845971,102371.845971
01-Dec-2014 23:20:00,102175.232360,102375.232360
01-Dec-2014 23:25:00,102178.618748,102378.618748
01-Dec-2014 23:30:00,102182.005136,102382.005136
01-Dec-2014 23:35:00,102180.876340,102380.876340
01-Dec-2014 23:40:00,102184.262728,102384.262728
01-Dec-2014 23:45:00,102191.035504,102391.035504
01-Dec-2014 23:50:00,102194.421892,102394.421892
01-Dec-2014 23:55:00,102197.808281,102397.808281
02-Dec-2014 00:00:00,102198.937077,102398.937077
02-Dec-2014 00:05:00,102204.581057,102404.581057
02-Dec-2014 00:10:00,102204.581057,102404.581057
02-Dec-2014 00:15:00,102204.581057,102404.581057
02-Dec-2014 00:20:00,102211.353833,102411.353833
02-Dec-2014 00:25:00,102215.869017,102415.869017
02-Dec-2014 00:30:00,102216.997814,102416.997814
02-Dec-2014 00:35:00,102218.126610,102418.126610
02-Dec-2014 00:40:00,102219.255406,102419.255406
02-Dec-2014 00:45:00,102227.156978,102427.156978
02-Dec-2014 00:50:00,102235.058550,102435.058550
02-Dec-2014 00:55:00,102238.444939,102438.444939
02-Dec-2014 01:00:00,102238.444939,102438.444939
02-Dec-2014 01:05:00,102239.573735,102439.573735
02-Dec-2014 01:10:00,102245.217715,102445.217715
02-Dec-2014 01:15:00,102241.831327,102441.831327
02-Dec-2014 01:20:00,102241.831327,102441.831327
02-Dec-2014 01:25:00,102241.831327,102441.831327
02-Dec-2014 01:30:00,102245.217715,102445.217715
02-Dec-2014 01:35:00,102240.702531,102440.702531
02-Dec-2014 01:40:00,102242.960123,102442.960123
02-Dec-2014 01:45:00,102248.604103,102448.604103
02-Dec-2014 01:50:00,102241.831327,102441.831327
02-Dec-2014 01:55:00,102235.058550,102435.058550
02-Dec-2014 02:00:00,102235.058550,102435.058550
02-Dec-2014 02:05:00,102239.573735,102439.573735
02-Dec-2014 02:10:00,102247.475307,102447.475307
02-Dec-2014 02:15:00,102249.732899,102449.732899
02-Dec-2014 02:20:00,102249.732899,102449.732899
02-Dec-2014 02:25:00,102247.475307,102447.475307
02-Dec-2014 02:30:00,102248.604103,102448.604103
02-Dec-2014 02:35:00,102248.604103,102448.604103
02-Dec-2014 02:40:00,102248.604103,102448.604103
02-Dec-2014 02:45:00,102248.604103,102448.604103
02-Dec-2014 02:50:00,102245.217715,102445.217715
02-Dec-2014 02:55:00,102242.960123,102442.960123
02-Dec-2014 03:00:00,102238.444939,102438.444939
02-Dec-2014 03:05:00,102240.702531,102440.702531
02-Dec-2014 03:10:00,102238.444939,102438.444939
02-Dec-2014 03:15:00,102235.058550,102435.058550
02-Dec-2014 03:20:00,102228.285774,102428.285774
02-Dec-2014 03:25:00,102227.156978,102427.156978
02-Dec-2014 03:30:00,102222.641794,102422.641794
02-Dec-2014 03:35:00,102219.255406,102419.255406
02-Dec-2014 03:40:00,102211.353833,102411.353833
02-Dec-2014 03:45:00,102204.581057,102404.581057
02-Dec-2014 03:50:00,102202.323465,102402.323465
02-Dec-2014 03:55:00,102198.937077,102398.937077
02-Dec-2014 04:00:00,102196.679485,102396.679485
02-Dec-2014 04:05:00,102192.164300,102392.164300
02-Dec-2014 04:10:00,102195.550689,102395.550689
02-Dec-2014 04:15:00,102202.323465,102402.323465
02-Dec-2014 04:20:00,102195.550689,102395.550689
02-Dec-2014 04:25:00,102195.550689,102395.550689
02-Dec-2014 04:30:00,102192.164300,102392.164300
02-Dec-2014 04:35:00,102185.391524,102385.391524
02-Dec-2014 04:40:00,102185.391524,102385.391524
02-Dec-2014 04:45:00,102185.391524,102385.391524
02-Dec-2014 04:50:00,102178.618748,102378.618748
02-Dec-2014 04:55:00,102182.005136,102382.005136
02-Dec-2014 05:00:00,102178.618748,102378.618748
02-Dec-2014 05:05:00,102168.459583,102368.459583
02-Dec-2014 05:10:00,102158.300419,102358.300419
02-Dec-2014 05:15:00,102149.270050,102349.270050
02-Dec-2014 05:20:00,102134.595702,102334.595702
02-Dec-2014 05:25:00,102134.595702,102334.595702
02-Dec-2014 05:30:00,102134.595702,102334.595702
02-Dec-2014 05:35:00,102134.595702,102334.595702
02-Dec-2014 05:40:00,102127.822925,102327.822925
02-Dec-2014 05:45:00,102125.565333,102325.565333
02-Dec-2014 05:50:00,102121.050149,102321.050149
02-Dec-2014 05:55:00,102121.050149,102321.050149
02-Dec-2014 06:00:00,102117.663761,102317.663761
02-Dec-2014 06:05:00,102117.663761,102317.663761
02-Dec-2014 06:10:00,102123.307741,102323.307741
02-Dec-2014 06:15:00,102127.822925,102327.822925
02-Dec-2014 06:20:00,102121.050149,102321.050149
02-Dec-2014 06:25:00,102121.050149,102321.050149
02-Dec-2014 06:30:00,102118.792557,102318.792557
02-Dec-2014 06:35:00,102110.890985,102310.890985
02-Dec-2014 06:40:00,102104.118208,102304.118208
02-Dec-2014 06:45:00,102100.731820,102300.731820
02-Dec-2014 06:50:00,102097.345432,102297.345432
02-Dec-2014 06:55:00,102092.830248,102292.830248
02-Dec-2014 07:00:00,102093.959044,102293.959044
02-Dec-2014 07:05:00,102089.443860,102289.443860
02-Dec-2014 07:10:00,102087.186267,102287.186267
02-Dec-2014 07:15:00,102078.155899,102278.155899
02-Dec-2014 07:20:00,102073.640715,102273.640715
02-Dec-2014 07:25:00,102071.383123,102271.383123
02-Dec-2014 07:30:00,102063.481550,102263.481550
02-Dec-2014 07:35:00,102056.708774,102256.708774
02-Dec-2014 07:40:00,102049.935998,102249.935998
02-Dec-2014 07:45:00,102049.935998,102249.935998
02-Dec-2014 07:50:00,102044.292017,102244.292017
02-Dec-2014 07:55:00,102036.390445,102236.390445
02-Dec-2014 08:00:00,102026.231281,102226.231281
02-Dec-2014 08:05:00,102022.844892,102222.844892
02-Dec-2014 08:10:00,102022.844892,102222.844892
02-Dec-2014 08:15:00,102033.004057,102233.004057
02-Dec-2014 08:20:00,102039.776833,102239.776833
02-Dec-2014 08:25:00,102040.905629,102240.905629
02-Dec-2014 08:30:00,102043.163221,102243.163221
02-Dec-2014 08:35:00,102036.390445,102236.390445
02-Dec-2014 08:40:00,102043.163221,102243.163221
02-Dec-2014 08:45:00,102049.935998,102249.935998
02-Dec-2014 08:50:00,102053.322386,102253.322386
02-Dec-2014 08:55:00,102049.935998,102249.935998
02-Dec-2014 09:00:00,102043.163221,102243.163221
02-Dec-2014 09:05:00,102043.163221,102243.163221
02-Dec-2014 09:10:00,102056.708774,102256.708774
02-Dec-2014 09:15:00,102049.935998,102249.935998
02-Dec-2014 09:20:00,102046.549609,102246.549609
02-Dec-2014 09:25:00,102046.549609,102246.549609
02-Dec-2014 09:30:00,102043.163221,102243.163221
02-Dec-2014 09:35:00,102049.935998,102249.935998
02-Dec-2014 09:40:00,102053.322386,102253.322386
02-Dec-2014 09:45:00,102053.322386,102253.322386
02-Dec-2014 09:50:00,102051.064794,102251.064794
02-Dec-2014 09:55:00,102046.549609,102246.549609
02-Dec-2014 10:00:00,102048.807202,102248.807202
02-Dec-2014 10:05:00,102048.807202,102248.807202
02-Dec-2014 10:10:00,102046.549609,102246.549609
02-Dec-2014 10:15:00,102044.292017,102244.292017
02-Dec-2014 10:20:00,102049.935998,102249.935998
02-Dec-2014 10:25:00,102043.163221,102243.163221
02-Dec-2014 10:30:00,102039.776833,102239.776833
02-Dec-2014 10:35:00,102029.617669,102229.617669
02-Dec-2014 10:40:00,102036.390445,102236.390445
02-Dec-2014 10:45:00,102026.231281,102226.231281
02-Dec-2014 10:50:00,102026.231281,102226.231281
02-Dec-2014 10:55:00,102019.458504,102219.458504
02-Dec-2014 11:00:00,102026.231281,102226.231281
02-Dec-2014 11:05:00,102029.617669,102229.617669
02-Dec-2014 11:10:00,102036.390445,102236.390445
02-Dec-2014 11:15:00,102036.390445,102236.390445
02-Dec-2014 11:20:00,102033.004057,102233.004057
02-Dec-2014 11:25:00,102029.617669,102229.617669
02-Dec-2014 11:30:00,102029.617669,102229.617669
02-Dec-2014 11:35:00,102029.617669,102229.617669
02-Dec-2014 11:40:00,102033.004057,102233.004057
02-Dec-2014 11:45:00,102036.390445,102236.390445
02-Dec-2014 11:50:00,102033.004057,102233.004057
02-Dec-2014 11:55:00,102044.292017,102244.292017
02-Dec-2014 12:00:00,102047.678406,102247.678406
02-Dec-2014 12:05:00,102051.064794,102251.064794
02-Dec-2014 12:10:00,102054.451182,102254.451182
02-Dec-2014 12:15:00,102055.579978,102255.579978
02-Dec-2014 12:20:00,102056.708774,102256.708774
02-Dec-2014 12:25:00,102060.095162,102260.095162
02-Dec-2014 12:30:00,102057.837570,102257.837570
02-Dec-2014 12:35:00,102065.739142,102265.739142
02-Dec-2014 12:40:00,102081.542287,102281.542287
02-Dec-2014 12:45:00,102093.959044,102293.959044
02-Dec-2014 12:50:00,102104.118208,102304.118208
02-Dec-2014 12:55:00,102107.504596,102307.504596
02-Dec-2014 13:00:00,102110.890985,102310.890985
02-Dec-2014 13:05:00,102108.633392,102308.633392
02-Dec-2014 13:10:00,102101.860616,102301.860616
02-Dec-2014 13:15:00,102114.277373,102314.277373
02-Dec-2014 13:20:00,102119.921353,102319.921353
02-Dec-2014 13:25:00,102124.436537,102324.436537
02-Dec-2014 13:30:00,102128.951721,102328.951721
02-Dec-2014 13:35:00,102137.982090,102337.982090
02-Dec-2014 13:40:00,102141.368478,102341.368478
02-Dec-2014 13:45:00,102150.398846,102350.398846
02-Dec-2014 13:50:00,102158.300419,102358.300419
02-Dec-2014 13:55:00,102158.300419,102358.300419
02-Dec-2014 14:00:00,102159.429215,102359.429215
02-Dec-2014 14:05:00,102159.429215,102359.429215
02-Dec-2014 14:10:00,102165.073195,102365.073195
02-Dec-2014 14:15:00,102159.429215,102359.429215
02-Dec-2014 14:20:00,102159.429215,102359.429215
02-Dec-2014 14:25:00,102154.914031,102354.914031
02-Dec-2014 14:30:00,102149.270050,102349.270050
02-Dec-2014 14:35:00,102156.042827,102356.042827
02-Dec-2014 14:40:00,102158.300419,102358.300419
02-Dec-2014 14:45:00,102149.270050,102349.270050
02-Dec-2014 14:50:00,102165.073195,102365.073195
02-Dec-2014 14:55:00,102168.459583,102368.459583
02-Dec-2014 15:00:00,102169.588379,102369.588379
02-Dec-2014 15:05:00,102171.845971,102371.845971
02-Dec-2014 15:10:00,102168.459583,102368.459583
02-Dec-2014 15:15:00,102185.391524,102385.391524
02-Dec-2014 15:20:00,102182.005136,102382.005136
02-Dec-2014 15:25:00,102185.391524,102385.391524
02-Dec-2014 15:30:00,102185.391524,102385.391524
02-Dec-2014 15:35:00,102178.618748,102378.618748
02-Dec-2014 15:40:00,102171.845971,102371.845971
02-Dec-2014 15:45:00,102154.914031,102354.914031
02-Dec-2014 15:50:00,102148.141254,102348.141254
02-Dec-2014 15:55:00,102140.239682,102340.239682
02-Dec-2014 16:00:00,102141.368478,102341.368478
02-Dec-2014 16:05:00,102144.754866,102344.754866
02-Dec-2014 16:10:00,102147.012458,102347.012458
02-Dec-2014 16:15:00,102144.754866,102344.754866
02-Dec-2014 16:20:00,102144.754866,102344.754866
02-Dec-2014 16:25:00,102145.883662,102345.883662
02-Dec-2014 16:30:00,102143.626070,102343.626070
02-Dec-2014 16:35:00,102134.595702,102334.595702
02-Dec-2014 16:40:00,102123.307741,102323.307741
02-Dec-2014 16:45:00,102109.762188,102309.762188
02-Dec-2014 16:50:00,102099.603024,102299.603024
02-Dec-2014 16:55:00,102086.057471,102286.057471
02-Dec-2014 17:00:00,102082.671083,102282.671083
02-Dec-2014 17:05:00,102072.511919,102272.511919
02-Dec-2014 17:10:00,102062.352754,102262.352754
02-Dec-2014 17:15:00,102055.579978,102255.579978
02-Dec-2014 17:20:00,102052.193590,102252.193590
02-Dec-2014 17:25:00,102038.648037,102238.648037
02-Dec-2014 17:30:00,102025.102484,102225.102484
02-Dec-2014 17:35:00,102014.943320,102214.943320
02-Dec-2014 17:40:00,102004.784156,102204.784156
02-Dec-2014 17:45:00,101998.011379,102198.011379
02-Dec-2014 17:50:00,101984.465827,102184.465827
02-Dec-2014 17:55:00,101974.306662,102174.306662
02-Dec-2014 18:00:00,101966.405090,102166.405090
02-Dec-2014 18:05:00,101965.276294,102165.276294
02-Dec-2014 18:10:00,101974.306662,102174.306662
02-Dec-2014 18:15:00,101970.920274,102170.920274
02-Dec-2014 18:20:00,101957.374721,102157.374721
02-Dec-2014 18:25:00,101953.988333,102153.988333
02-Dec-2014 18:30:00,101950.601945,102150.601945
02-Dec-2014 18:35:00,101938.185188,102138.185188
02-Dec-2014 18:40:00,101943.829169,102143.829169
02-Dec-2014 18:45:00,101937.056392,102137.056392
02-Dec-2014 18:50:00,101923.510840,102123.510840
02-Dec-2014 18:55:00,101913.351675,102113.351675
02-Dec-2014 19:00:00,101913.351675,102113.351675
02-Dec-2014 19:05:00,101913.351675,102113.351675
02-Dec-2014 19:10:00,101909.965287,102109.965287
02-Dec-2014 19:15:00,101906.578899,102106.578899
02-Dec-2014 19:20:00,101908.836491,102108.836491
02-Dec-2014 19:25:00,101904.321307,102104.321307
02-Dec-2014 19:30:00,101897.548530,102097.548530
02-Dec-2014 19:35:00,101891.904550,102091.904550
02-Dec-2014 19:40:00,101887.389366,102087.389366
02-Dec-2014 19:45:00,101882.874182,102082.874182
02-Dec-2014 19:50:00,101877.230201,102077.230201
02-Dec-2014 19:55:00,101870.457425,102070.457425
02-Dec-2014 20:00:00,101863.684649,102063.684649
02-Dec-2014 20:05:00,101863.684649,102063.684649
02-Dec-2014 20:10:00,101867.071037,102067.071037
02-Dec-2014 20:15:00,101877.230201,102077.230201
02-Dec-2014 20:20:00,101880.616590,102080.616590
02-Dec-2014 20:25:00,101876.101405,102076.101405
02-Dec-2014 20:30:00,101870.457425,102070.457425
02-Dec-2014 20:35:00,101867.071037,102067.071037
02-Dec-2014 20:40:00,101873.843813,102073.843813
02-Dec-2014 20:45:00,101887.389366,102087.389366
02-Dec-2014 20:50:00,101876.101405,102076.101405
02-Dec-2014 20:55:00,101864.813445,102064.813445
02-Dec-2014 21:00:00,101868.199833,102068.199833
02-Dec-2014 21:05:00,101870.457425,102070.457425
02-Dec-2014 21:10:00,101867.071037,102067.071037
02-Dec-2014 21:15:00,101863.684649,102063.684649
02-Dec-2014 21:20:00,101873.843813,102073.843813
02-Dec-2014 21:25:00,101876.101405,102076.101405
02-Dec-2014 21:30:00,101877.230201,102077.230201
02-Dec-2014 21:35:00,101865.942241,102065.942241
02-Dec-2014 21:40:00,101862.555853,102062.555853
02-Dec-2014 21:45:00,101867.071037,102067.071037
02-Dec-2014 21:50:00,101870.457425,102070.457425
02-Dec-2014 21:55:00,101873.843813,102073.843813
02-Dec-2014 22:00:00,101879.487794,102079.487794
02-Dec-2014 22:05:00,101897.548530,102097.548530
02-Dec-2014 22:10:00,101890.775754,102090.775754
02-Dec-2014 22:15:00,101897.548530,102097.548530
02-Dec-2014 22:20:00,101894.162142,102094.162142
02-Dec-2014 22:25:00,101900.934919,102100.934919
02-Dec-2014 22:30:00,101894.162142,102094.162142
02-Dec-2014 22:35:00,101900.934919,102100.934919
02-Dec-2014 22:40:00,101914.480471,102114.480471
02-Dec-2014 22:45:00,101914.480471,102114.480471
02-Dec-2014 22:50:00,101911.094083,102111.094083
02-Dec-2014 22:55:00,101904.321307,102104.321307
02-Dec-2014 23:00:00,101904.321307,102104.321307
02-Dec-2014 23:05:00,101904.321307,102104.321307
02-Dec-2014 23:10:00,101896.419734,102096.419734
02-Dec-2014 23:15:00,101895.290938,102095.290938
02-Dec-2014 23:20:00,101912.222879,102112.222879
02-Dec-2014 23:25:00,101915.609267,102115.609267
02-Dec-2014 23:30:00,101928.026024,102128.026024
02-Dec-2014 23:35:00,101930.283616,102130.283616
02-Dec-2014 23:40:00,101930.283616,102130.283616
02-Dec-2014 23:45:00,101932.541208,102132.541208
02-Dec-2014 23:50:00,101928.026024,102128.026024
02-Dec-2014 23:55:00,101929.154820,102129.154820
