DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2017 23:45:00,101706.781997,101906.781997
01-Nov-2017 23:50:00,101714.683570,101914.683570
01-Nov-2017 23:55:00,101712.425978,101912.425978
02-Nov-2017 00:00:00,101720.327550,101920.327550
02-Nov-2017 00:05:00,101722.585142,101922.585142
02-Nov-2017 00:10:00,101729.357919,101929.357919
02-Nov-2017 00:15:00,101732.744307,101932.744307
02-Nov-2017 00:20:00,101731.615511,101931.615511
02-Nov-2017 00:25:00,101737.259491,101937.259491
02-Nov-2017 00:30:00,101737.259491,101937.259491
02-Nov-2017 00:35:00,101744.032267,101944.032267
02-Nov-2017 00:40:00,101749.676247,101949.676247
02-Nov-2017 00:45:00,101753.062636,101953.062636
02-Nov-2017 00:50:00,101754.191432,101954.191432
02-Nov-2017 00:55:00,101764.350596,101964.350596
02-Nov-2017 01:00:00,101769.994576,101969.994576
02-Nov-2017 01:05:00,101777.896149,101977.896149
02-Nov-2017 01:10:00,101784.668925,101984.668925
02-Nov-2017 01:15:00,101791.441701,101991.441701
02-Nov-2017 01:20:00,101800.472070,102000.472070
02-Nov-2017 01:25:00,101798.214478,101998.214478
02-Nov-2017 01:30:00,101807.244846,102007.244846
02-Nov-2017 01:35:00,101808.373642,102008.373642
02-Nov-2017 01:40:00,101806.116050,102006.116050
02-Nov-2017 01:45:00,101810.631234,102010.631234
02-Nov-2017 01:50:00,101817.404011,102017.404011
02-Nov-2017 01:55:00,101821.919195,102021.919195
02-Nov-2017 02:00:00,101827.563175,102027.563175
02-Nov-2017 02:05:00,101832.078359,102032.078359
02-Nov-2017 02:10:00,101834.335951,102034.335951
02-Nov-2017 02:15:00,101838.851136,102038.851136
02-Nov-2017 02:20:00,101832.078359,102032.078359
02-Nov-2017 02:25:00,101832.078359,102032.078359
02-Nov-2017 02:30:00,101830.949563,102030.949563
02-Nov-2017 02:35:00,101830.949563,102030.949563
02-Nov-2017 02:40:00,101827.563175,102027.563175
02-Nov-2017 02:45:00,101832.078359,102032.078359
02-Nov-2017 02:50:00,101834.335951,102034.335951
02-Nov-2017 02:55:00,101838.851136,102038.851136
02-Nov-2017 03:00:00,101845.623912,102045.623912
02-Nov-2017 03:05:00,101844.495116,102044.495116
02-Nov-2017 03:10:00,101842.237524,102042.237524
02-Nov-2017 03:15:00,101846.752708,102046.752708
02-Nov-2017 03:20:00,101844.495116,102044.495116
02-Nov-2017 03:25:00,101837.722340,102037.722340
02-Nov-2017 03:30:00,101837.722340,102037.722340
02-Nov-2017 03:35:00,101830.949563,102030.949563
02-Nov-2017 03:40:00,101837.722340,102037.722340
02-Nov-2017 03:45:00,101835.464748,102035.464748
02-Nov-2017 03:50:00,101837.722340,102037.722340
02-Nov-2017 03:55:00,101835.464748,102035.464748
02-Nov-2017 04:00:00,101827.563175,102027.563175
02-Nov-2017 04:05:00,101830.949563,102030.949563
02-Nov-2017 04:10:00,101832.078359,102032.078359
02-Nov-2017 04:15:00,101827.563175,102027.563175
02-Nov-2017 04:20:00,101827.563175,102027.563175
02-Nov-2017 04:25:00,101824.176787,102024.176787
02-Nov-2017 04:30:00,101818.532807,102018.532807
02-Nov-2017 04:35:00,101810.631234,102010.631234
02-Nov-2017 04:40:00,101801.600866,102001.600866
02-Nov-2017 04:45:00,101803.858458,102003.858458
02-Nov-2017 04:50:00,101803.858458,102003.858458
02-Nov-2017 04:55:00,101800.472070,102000.472070
02-Nov-2017 05:00:00,101800.472070,102000.472070
02-Nov-2017 05:05:00,101797.085682,101997.085682
02-Nov-2017 05:10:00,101793.699294,101993.699294
02-Nov-2017 05:15:00,101791.441701,101991.441701
02-Nov-2017 05:20:00,101784.668925,101984.668925
02-Nov-2017 05:25:00,101784.668925,101984.668925
02-Nov-2017 05:30:00,101784.668925,101984.668925
02-Nov-2017 05:35:00,101784.668925,101984.668925
02-Nov-2017 05:40:00,101783.540129,101983.540129
02-Nov-2017 05:45:00,101780.153741,101980.153741
02-Nov-2017 05:50:00,101776.767353,101976.767353
02-Nov-2017 05:55:00,101774.509761,101974.509761
02-Nov-2017 06:00:00,101776.767353,101976.767353
02-Nov-2017 06:05:00,101767.736984,101967.736984
02-Nov-2017 06:10:00,101763.221800,101963.221800
02-Nov-2017 06:15:00,101760.964208,101960.964208
02-Nov-2017 06:20:00,101757.577820,101957.577820
02-Nov-2017 06:25:00,101753.062636,101953.062636
02-Nov-2017 06:30:00,101747.418655,101947.418655
02-Nov-2017 06:35:00,101747.418655,101947.418655
02-Nov-2017 06:40:00,101746.289859,101946.289859
02-Nov-2017 06:45:00,101744.032267,101944.032267
02-Nov-2017 06:50:00,101745.161063,101945.161063
02-Nov-2017 06:55:00,101740.645879,101940.645879
02-Nov-2017 07:00:00,101736.130695,101936.130695
02-Nov-2017 07:05:00,101733.873103,101933.873103
02-Nov-2017 07:10:00,101729.357919,101929.357919
02-Nov-2017 07:15:00,101722.585142,101922.585142
02-Nov-2017 07:20:00,101716.941162,101916.941162
02-Nov-2017 07:25:00,101705.653201,101905.653201
02-Nov-2017 07:30:00,101696.622833,101896.622833
02-Nov-2017 07:35:00,101686.463668,101886.463668
02-Nov-2017 07:40:00,101688.721261,101888.721261
02-Nov-2017 07:45:00,101686.463668,101886.463668
02-Nov-2017 07:50:00,101688.721261,101888.721261
02-Nov-2017 07:55:00,101686.463668,101886.463668
02-Nov-2017 08:00:00,101681.948484,101881.948484
02-Nov-2017 08:05:00,101676.304504,101876.304504
02-Nov-2017 08:10:00,101678.562096,101878.562096
02-Nov-2017 08:15:00,101678.562096,101878.562096
02-Nov-2017 08:20:00,101669.531728,101869.531728
02-Nov-2017 08:25:00,101670.660524,101870.660524
02-Nov-2017 08:30:00,101667.274136,101867.274136
02-Nov-2017 08:35:00,101666.145340,101866.145340
02-Nov-2017 08:40:00,101661.630155,101861.630155
02-Nov-2017 08:45:00,101665.016543,101865.016543
02-Nov-2017 08:50:00,101666.145340,101866.145340
02-Nov-2017 08:55:00,101665.016543,101865.016543
02-Nov-2017 09:00:00,101669.531728,101869.531728
02-Nov-2017 09:05:00,101668.402932,101868.402932
02-Nov-2017 09:10:00,101666.145340,101866.145340
02-Nov-2017 09:15:00,101671.789320,101871.789320
02-Nov-2017 09:20:00,101669.531728,101869.531728
02-Nov-2017 09:25:00,101672.918116,101872.918116
02-Nov-2017 09:30:00,101678.562096,101878.562096
02-Nov-2017 09:35:00,101685.334872,101885.334872
02-Nov-2017 09:40:00,101688.721261,101888.721261
02-Nov-2017 09:45:00,101688.721261,101888.721261
02-Nov-2017 09:50:00,101695.494037,101895.494037
02-Nov-2017 09:55:00,101698.880425,101898.880425
02-Nov-2017 10:00:00,101701.138017,101901.138017
02-Nov-2017 10:05:00,101710.168386,101910.168386
02-Nov-2017 10:10:00,101714.683570,101914.683570
02-Nov-2017 10:15:00,101719.198754,101919.198754
02-Nov-2017 10:20:00,101720.327550,101920.327550
02-Nov-2017 10:25:00,101725.971530,101925.971530
02-Nov-2017 10:30:00,101729.357919,101929.357919
02-Nov-2017 10:35:00,101725.971530,101925.971530
02-Nov-2017 10:40:00,101722.585142,101922.585142
02-Nov-2017 10:45:00,101724.842734,101924.842734
02-Nov-2017 10:50:00,101727.100326,101927.100326
02-Nov-2017 10:55:00,101732.744307,101932.744307
02-Nov-2017 11:00:00,101733.873103,101933.873103
02-Nov-2017 11:05:00,101733.873103,101933.873103
02-Nov-2017 11:10:00,101737.259491,101937.259491
02-Nov-2017 11:15:00,101744.032267,101944.032267
02-Nov-2017 11:20:00,101749.676247,101949.676247
02-Nov-2017 11:25:00,101749.676247,101949.676247
02-Nov-2017 11:30:00,101757.577820,101957.577820
02-Nov-2017 11:35:00,101763.221800,101963.221800
02-Nov-2017 11:40:00,101771.123372,101971.123372
02-Nov-2017 11:45:00,101780.153741,101980.153741
02-Nov-2017 11:50:00,101786.926517,101986.926517
02-Nov-2017 11:55:00,101797.085682,101997.085682
02-Nov-2017 12:00:00,101800.472070,102000.472070
02-Nov-2017 12:05:00,101797.085682,101997.085682
02-Nov-2017 12:10:00,101803.858458,102003.858458
02-Nov-2017 12:15:00,101804.987254,102004.987254
02-Nov-2017 12:20:00,101808.373642,102008.373642
02-Nov-2017 12:25:00,101812.888826,102012.888826
02-Nov-2017 12:30:00,101817.404011,102017.404011
02-Nov-2017 12:35:00,101825.305583,102025.305583
02-Nov-2017 12:40:00,101832.078359,102032.078359
02-Nov-2017 12:45:00,101835.464748,102035.464748
02-Nov-2017 12:50:00,101847.881504,102047.881504
02-Nov-2017 12:55:00,101855.783076,102055.783076
02-Nov-2017 13:00:00,101864.813445,102064.813445
02-Nov-2017 13:05:00,101872.715017,102072.715017
02-Nov-2017 13:10:00,101876.101405,102076.101405
02-Nov-2017 13:15:00,101879.487794,102079.487794
02-Nov-2017 13:20:00,101885.131774,102085.131774
02-Nov-2017 13:25:00,101891.904550,102091.904550
02-Nov-2017 13:30:00,101902.063715,102102.063715
02-Nov-2017 13:35:00,101909.965287,102109.965287
02-Nov-2017 13:40:00,101914.480471,102114.480471
02-Nov-2017 13:45:00,101922.382044,102122.382044
02-Nov-2017 13:50:00,101929.154820,102129.154820
02-Nov-2017 13:55:00,101935.927596,102135.927596
02-Nov-2017 14:00:00,101940.442780,102140.442780
02-Nov-2017 14:05:00,101940.442780,102140.442780
02-Nov-2017 14:10:00,101942.700373,102142.700373
02-Nov-2017 14:15:00,101947.215557,102147.215557
02-Nov-2017 14:20:00,101947.215557,102147.215557
02-Nov-2017 14:25:00,101950.601945,102150.601945
02-Nov-2017 14:30:00,101946.086761,102146.086761
02-Nov-2017 14:35:00,101947.215557,102147.215557
02-Nov-2017 14:40:00,101953.988333,102153.988333
02-Nov-2017 14:45:00,101960.761109,102160.761109
02-Nov-2017 14:50:00,101965.276294,102165.276294
02-Nov-2017 14:55:00,101967.533886,102167.533886
02-Nov-2017 15:00:00,101964.147498,102164.147498
02-Nov-2017 15:05:00,101966.405090,102166.405090
02-Nov-2017 15:10:00,101966.405090,102166.405090
02-Nov-2017 15:15:00,101970.920274,102170.920274
02-Nov-2017 15:20:00,101974.306662,102174.306662
02-Nov-2017 15:25:00,101969.791478,102169.791478
02-Nov-2017 15:30:00,101969.791478,102169.791478
02-Nov-2017 15:35:00,101967.533886,102167.533886
02-Nov-2017 15:40:00,101959.632313,102159.632313
02-Nov-2017 15:45:00,101958.503517,102158.503517
02-Nov-2017 15:50:00,101964.147498,102164.147498
02-Nov-2017 15:55:00,101963.018702,102163.018702
02-Nov-2017 16:00:00,101955.117129,102155.117129
02-Nov-2017 16:05:00,101953.988333,102153.988333
02-Nov-2017 16:10:00,101952.859537,102152.859537
02-Nov-2017 16:15:00,101949.473149,102149.473149
02-Nov-2017 16:20:00,101935.927596,102135.927596
02-Nov-2017 16:25:00,101941.571577,102141.571577
02-Nov-2017 16:30:00,101935.927596,102135.927596
02-Nov-2017 16:35:00,101926.897228,102126.897228
02-Nov-2017 16:40:00,101920.124452,102120.124452
02-Nov-2017 16:45:00,101920.124452,102120.124452
02-Nov-2017 16:50:00,101914.480471,102114.480471
02-Nov-2017 16:55:00,101913.351675,102113.351675
02-Nov-2017 17:00:00,101909.965287,102109.965287
02-Nov-2017 17:05:00,101912.222879,102112.222879
02-Nov-2017 17:10:00,101912.222879,102112.222879
02-Nov-2017 17:15:00,101902.063715,102102.063715
02-Nov-2017 17:20:00,101896.419734,102096.419734
02-Nov-2017 17:25:00,101888.518162,102088.518162
02-Nov-2017 17:30:00,101878.358998,102078.358998
02-Nov-2017 17:35:00,101871.586221,102071.586221
02-Nov-2017 17:40:00,101864.813445,102064.813445
02-Nov-2017 17:45:00,101859.169465,102059.169465
02-Nov-2017 17:50:00,101851.267892,102051.267892
02-Nov-2017 17:55:00,101847.881504,102047.881504
02-Nov-2017 18:00:00,101835.464748,102035.464748
02-Nov-2017 18:05:00,101835.464748,102035.464748
02-Nov-2017 18:10:00,101830.949563,102030.949563
02-Nov-2017 18:15:00,101820.790399,102020.790399
02-Nov-2017 18:20:00,101814.017623,102014.017623
02-Nov-2017 18:25:00,101804.987254,102004.987254
02-Nov-2017 18:30:00,101798.214478,101998.214478
02-Nov-2017 18:35:00,101797.085682,101997.085682
02-Nov-2017 18:40:00,101791.441701,101991.441701
02-Nov-2017 18:45:00,101781.282537,101981.282537
02-Nov-2017 18:50:00,101792.570497,101992.570497
02-Nov-2017 18:55:00,101783.540129,101983.540129
02-Nov-2017 19:00:00,101782.411333,101982.411333
02-Nov-2017 19:05:00,101777.896149,101977.896149
02-Nov-2017 19:10:00,101771.123372,101971.123372
02-Nov-2017 19:15:00,101773.380965,101973.380965
02-Nov-2017 19:20:00,101771.123372,101971.123372
02-Nov-2017 19:25:00,101766.608188,101966.608188
02-Nov-2017 19:30:00,101764.350596,101964.350596
02-Nov-2017 19:35:00,101753.062636,101953.062636
02-Nov-2017 19:40:00,101753.062636,101953.062636
02-Nov-2017 19:45:00,101755.320228,101955.320228
02-Nov-2017 19:50:00,101751.933840,101951.933840
02-Nov-2017 19:55:00,101750.805044,101950.805044
02-Nov-2017 20:00:00,101747.418655,101947.418655
02-Nov-2017 20:05:00,101749.676247,101949.676247
02-Nov-2017 20:10:00,101746.289859,101946.289859
02-Nov-2017 20:15:00,101741.774675,101941.774675
02-Nov-2017 20:20:00,101750.805044,101950.805044
02-Nov-2017 20:25:00,101747.418655,101947.418655
02-Nov-2017 20:30:00,101741.774675,101941.774675
02-Nov-2017 20:35:00,101738.388287,101938.388287
02-Nov-2017 20:40:00,101742.903471,101942.903471
02-Nov-2017 20:45:00,101744.032267,101944.032267
02-Nov-2017 20:50:00,101741.774675,101941.774675
02-Nov-2017 20:55:00,101754.191432,101954.191432
02-Nov-2017 21:00:00,101756.449024,101956.449024
02-Nov-2017 21:05:00,101753.062636,101953.062636
02-Nov-2017 21:10:00,101755.320228,101955.320228
02-Nov-2017 21:15:00,101753.062636,101953.062636
02-Nov-2017 21:20:00,101749.676247,101949.676247
02-Nov-2017 21:25:00,101756.449024,101956.449024
02-Nov-2017 21:30:00,101754.191432,101954.191432
02-Nov-2017 21:35:00,101757.577820,101957.577820
02-Nov-2017 21:40:00,101759.835412,101959.835412
02-Nov-2017 21:45:00,101758.706616,101958.706616
02-Nov-2017 21:50:00,101759.835412,101959.835412
02-Nov-2017 21:55:00,101759.835412,101959.835412
02-Nov-2017 22:00:00,101765.479392,101965.479392
02-Nov-2017 22:05:00,101762.093004,101962.093004
02-Nov-2017 22:10:00,101763.221800,101963.221800
02-Nov-2017 22:15:00,101767.736984,101967.736984
02-Nov-2017 22:20:00,101769.994576,101969.994576
02-Nov-2017 22:25:00,101773.380965,101973.380965
02-Nov-2017 22:30:00,101774.509761,101974.509761
02-Nov-2017 22:35:00,101759.835412,101959.835412
02-Nov-2017 22:40:00,101771.123372,101971.123372
02-Nov-2017 22:45:00,101766.608188,101966.608188
02-Nov-2017 22:50:00,101769.994576,101969.994576
02-Nov-2017 22:55:00,101767.736984,101967.736984
02-Nov-2017 23:00:00,101763.221800,101963.221800
02-Nov-2017 23:05:00,101759.835412,101959.835412
02-Nov-2017 23:10:00,101763.221800,101963.221800
02-Nov-2017 23:15:00,101764.350596,101964.350596
02-Nov-2017 23:20:00,101767.736984,101967.736984
02-Nov-2017 23:25:00,101769.994576,101969.994576
02-Nov-2017 23:30:00,101773.380965,101973.380965
02-Nov-2017 23:35:00,101776.767353,101976.767353
02-Nov-2017 23:40:00,101777.896149,101977.896149
02-Nov-2017 23:45:00,101780.153741,101980.153741
02-Nov-2017 23:50:00,101781.282537,101981.282537
02-Nov-2017 23:55:00,101782.411333,101982.411333
