DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2015 11:50:00,101443.772517,101643.772517
01-Nov-2015 11:55:00,101442.643721,101642.643721
01-Nov-2015 12:00:00,101450.545293,101650.545293
01-Nov-2015 12:05:00,101452.802885,101652.802885
01-Nov-2015 12:10:00,101455.060478,101655.060478
01-Nov-2015 12:15:00,101460.704458,101660.704458
01-Nov-2015 12:20:00,101462.962050,101662.962050
01-Nov-2015 12:25:00,101467.477234,101667.477234
01-Nov-2015 12:30:00,101474.250010,101674.250010
01-Nov-2015 12:35:00,101477.636399,101677.636399
01-Nov-2015 12:40:00,101488.924359,101688.924359
01-Nov-2015 12:45:00,101500.212320,101700.212320
01-Nov-2015 12:50:00,101504.727504,101704.727504
01-Nov-2015 12:55:00,101510.371484,101710.371484
01-Nov-2015 13:00:00,101508.113892,101708.113892
01-Nov-2015 13:05:00,101518.273057,101718.273057
01-Nov-2015 13:10:00,101525.045833,101725.045833
01-Nov-2015 13:15:00,101535.204997,101735.204997
01-Nov-2015 13:20:00,101538.591385,101738.591385
01-Nov-2015 13:25:00,101544.235366,101744.235366
01-Nov-2015 13:30:00,101540.848978,101740.848978
01-Nov-2015 13:35:00,101535.204997,101735.204997
01-Nov-2015 13:40:00,101534.076201,101734.076201
01-Nov-2015 13:45:00,101534.076201,101734.076201
01-Nov-2015 13:50:00,101545.364162,101745.364162
01-Nov-2015 13:55:00,101548.750550,101748.750550
01-Nov-2015 14:00:00,101554.394530,101754.394530
01-Nov-2015 14:05:00,101554.394530,101754.394530
01-Nov-2015 14:10:00,101552.136938,101752.136938
01-Nov-2015 14:15:00,101547.621754,101747.621754
01-Nov-2015 14:20:00,101547.621754,101747.621754
01-Nov-2015 14:25:00,101548.750550,101748.750550
01-Nov-2015 14:30:00,101541.977774,101741.977774
01-Nov-2015 14:35:00,101541.977774,101741.977774
01-Nov-2015 14:40:00,101547.621754,101747.621754
01-Nov-2015 14:45:00,101539.720182,101739.720182
01-Nov-2015 14:50:00,101535.204997,101735.204997
01-Nov-2015 14:55:00,101535.204997,101735.204997
01-Nov-2015 15:00:00,101537.462589,101737.462589
01-Nov-2015 15:05:00,101534.076201,101734.076201
01-Nov-2015 15:10:00,101535.204997,101735.204997
01-Nov-2015 15:15:00,101538.591385,101738.591385
01-Nov-2015 15:20:00,101535.204997,101735.204997
01-Nov-2015 15:25:00,101534.076201,101734.076201
01-Nov-2015 15:30:00,101530.689813,101730.689813
01-Nov-2015 15:35:00,101528.432221,101728.432221
01-Nov-2015 15:40:00,101523.917037,101723.917037
01-Nov-2015 15:45:00,101511.500280,101711.500280
01-Nov-2015 15:50:00,101513.757872,101713.757872
01-Nov-2015 15:55:00,101506.985096,101706.985096
01-Nov-2015 16:00:00,101501.341116,101701.341116
01-Nov-2015 16:05:00,101501.341116,101701.341116
01-Nov-2015 16:10:00,101501.341116,101701.341116
01-Nov-2015 16:15:00,101494.568339,101694.568339
01-Nov-2015 16:20:00,101479.893991,101679.893991
01-Nov-2015 16:25:00,101470.863622,101670.863622
01-Nov-2015 16:30:00,101462.962050,101662.962050
01-Nov-2015 16:35:00,101459.575662,101659.575662
01-Nov-2015 16:40:00,101456.189274,101656.189274
01-Nov-2015 16:45:00,101453.931681,101653.931681
01-Nov-2015 16:50:00,101446.030109,101646.030109
01-Nov-2015 16:55:00,101440.386129,101640.386129
01-Nov-2015 17:00:00,101435.870945,101635.870945
01-Nov-2015 17:05:00,101423.454188,101623.454188
01-Nov-2015 17:10:00,101413.295024,101613.295024
01-Nov-2015 17:15:00,101405.393451,101605.393451
01-Nov-2015 17:20:00,101399.749471,101599.749471
01-Nov-2015 17:25:00,101394.105491,101594.105491
01-Nov-2015 17:30:00,101386.203918,101586.203918
01-Nov-2015 17:35:00,101374.915958,101574.915958
01-Nov-2015 17:40:00,101368.143181,101568.143181
01-Nov-2015 17:45:00,101361.370405,101561.370405
01-Nov-2015 17:50:00,101350.082445,101550.082445
01-Nov-2015 17:55:00,101345.567260,101545.567260
01-Nov-2015 18:00:00,101335.408096,101535.408096
01-Nov-2015 18:05:00,101325.248931,101525.248931
01-Nov-2015 18:10:00,101317.347359,101517.347359
01-Nov-2015 18:15:00,101307.188195,101507.188195
01-Nov-2015 18:20:00,101291.385050,101491.385050
01-Nov-2015 18:25:00,101290.256254,101490.256254
01-Nov-2015 18:30:00,101286.869866,101486.869866
01-Nov-2015 18:35:00,101284.612273,101484.612273
01-Nov-2015 18:40:00,101274.453109,101474.453109
01-Nov-2015 18:45:00,101269.937925,101469.937925
01-Nov-2015 18:50:00,101266.551537,101466.551537
01-Nov-2015 18:55:00,101267.680333,101467.680333
01-Nov-2015 19:00:00,101266.551537,101466.551537
01-Nov-2015 19:05:00,101271.066721,101471.066721
01-Nov-2015 19:10:00,101271.066721,101471.066721
01-Nov-2015 19:15:00,101276.710701,101476.710701
01-Nov-2015 19:20:00,101281.225885,101481.225885
01-Nov-2015 19:25:00,101281.225885,101481.225885
01-Nov-2015 19:30:00,101276.710701,101476.710701
01-Nov-2015 19:35:00,101281.225885,101481.225885
01-Nov-2015 19:40:00,101276.710701,101476.710701
01-Nov-2015 19:45:00,101271.066721,101471.066721
01-Nov-2015 19:50:00,101273.324313,101473.324313
01-Nov-2015 19:55:00,101273.324313,101473.324313
01-Nov-2015 20:00:00,101277.839497,101477.839497
01-Nov-2015 20:05:00,101277.839497,101477.839497
01-Nov-2015 20:10:00,101280.097089,101480.097089
01-Nov-2015 20:15:00,101281.225885,101481.225885
01-Nov-2015 20:20:00,101281.225885,101481.225885
01-Nov-2015 20:25:00,101285.741070,101485.741070
01-Nov-2015 20:30:00,101291.385050,101491.385050
01-Nov-2015 20:35:00,101298.157826,101498.157826
01-Nov-2015 20:40:00,101307.188195,101507.188195
01-Nov-2015 20:45:00,101310.574583,101510.574583
01-Nov-2015 20:50:00,101315.089767,101515.089767
01-Nov-2015 20:55:00,101315.089767,101515.089767
01-Nov-2015 21:00:00,101317.347359,101517.347359
01-Nov-2015 21:05:00,101321.862543,101521.862543
01-Nov-2015 21:10:00,101327.506524,101527.506524
01-Nov-2015 21:15:00,101332.021708,101532.021708
01-Nov-2015 21:20:00,101338.794484,101538.794484
01-Nov-2015 21:25:00,101344.438464,101544.438464
01-Nov-2015 21:30:00,101341.052076,101541.052076
01-Nov-2015 21:35:00,101338.794484,101538.794484
01-Nov-2015 21:40:00,101342.180872,101542.180872
01-Nov-2015 21:45:00,101342.180872,101542.180872
01-Nov-2015 21:50:00,101344.438464,101544.438464
01-Nov-2015 21:55:00,101348.953649,101548.953649
01-Nov-2015 22:00:00,101351.211241,101551.211241
01-Nov-2015 22:05:00,101352.340037,101552.340037
01-Nov-2015 22:10:00,101357.984017,101557.984017
01-Nov-2015 22:15:00,101355.726425,101555.726425
01-Nov-2015 22:20:00,101357.984017,101557.984017
01-Nov-2015 22:25:00,101364.756793,101564.756793
01-Nov-2015 22:30:00,101372.658366,101572.658366
01-Nov-2015 22:35:00,101378.302346,101578.302346
01-Nov-2015 22:40:00,101389.590306,101589.590306
01-Nov-2015 22:45:00,101396.363083,101596.363083
01-Nov-2015 22:50:00,101396.363083,101596.363083
01-Nov-2015 22:55:00,101403.135859,101603.135859
01-Nov-2015 23:00:00,101405.393451,101605.393451
01-Nov-2015 23:05:00,101405.393451,101605.393451
01-Nov-2015 23:10:00,101414.423820,101614.423820
01-Nov-2015 23:15:00,101422.325392,101622.325392
01-Nov-2015 23:20:00,101423.454188,101623.454188
01-Nov-2015 23:25:00,101420.067800,101620.067800
01-Nov-2015 23:30:00,101418.939004,101618.939004
01-Nov-2015 23:35:00,101417.810208,101617.810208
01-Nov-2015 23:40:00,101423.454188,101623.454188
01-Nov-2015 23:45:00,101423.454188,101623.454188
01-Nov-2015 23:50:00,101420.067800,101620.067800
01-Nov-2015 23:55:00,101420.067800,101620.067800
02-Nov-2015 00:00:00,101423.454188,101623.454188
02-Nov-2015 00:05:00,101425.711780,101625.711780
02-Nov-2015 00:10:00,101430.226964,101630.226964
02-Nov-2015 00:15:00,101429.098168,101629.098168
02-Nov-2015 00:20:00,101435.870945,101635.870945
02-Nov-2015 00:25:00,101434.742149,101634.742149
02-Nov-2015 00:30:00,101436.999741,101636.999741
02-Nov-2015 00:35:00,101429.098168,101629.098168
02-Nov-2015 00:40:00,101426.840576,101626.840576
02-Nov-2015 00:45:00,101429.098168,101629.098168
02-Nov-2015 00:50:00,101436.999741,101636.999741
02-Nov-2015 00:55:00,101449.416497,101649.416497
02-Nov-2015 01:00:00,101452.802885,101652.802885
02-Nov-2015 01:05:00,101452.802885,101652.802885
02-Nov-2015 01:10:00,101456.189274,101656.189274
02-Nov-2015 01:15:00,101462.962050,101662.962050
02-Nov-2015 01:20:00,101469.734826,101669.734826
02-Nov-2015 01:25:00,101476.507603,101676.507603
02-Nov-2015 01:30:00,101470.863622,101670.863622
02-Nov-2015 01:35:00,101464.090846,101664.090846
02-Nov-2015 01:40:00,101467.477234,101667.477234
02-Nov-2015 01:45:00,101467.477234,101667.477234
02-Nov-2015 01:50:00,101467.477234,101667.477234
02-Nov-2015 01:55:00,101474.250010,101674.250010
02-Nov-2015 02:00:00,101474.250010,101674.250010
02-Nov-2015 02:05:00,101475.378807,101675.378807
02-Nov-2015 02:10:00,101481.022787,101681.022787
02-Nov-2015 02:15:00,101483.280379,101683.280379
02-Nov-2015 02:20:00,101490.053155,101690.053155
02-Nov-2015 02:25:00,101493.439543,101693.439543
02-Nov-2015 02:30:00,101494.568339,101694.568339
02-Nov-2015 02:35:00,101497.954728,101697.954728
02-Nov-2015 02:40:00,101494.568339,101694.568339
02-Nov-2015 02:45:00,101494.568339,101694.568339
02-Nov-2015 02:50:00,101486.666767,101686.666767
02-Nov-2015 02:55:00,101483.280379,101683.280379
02-Nov-2015 03:00:00,101481.022787,101681.022787
02-Nov-2015 03:05:00,101476.507603,101676.507603
02-Nov-2015 03:10:00,101476.507603,101676.507603
02-Nov-2015 03:15:00,101474.250010,101674.250010
02-Nov-2015 03:20:00,101473.121214,101673.121214
02-Nov-2015 03:25:00,101467.477234,101667.477234
02-Nov-2015 03:30:00,101460.704458,101660.704458
02-Nov-2015 03:35:00,101452.802885,101652.802885
02-Nov-2015 03:40:00,101449.416497,101649.416497
02-Nov-2015 03:45:00,101440.386129,101640.386129
02-Nov-2015 03:50:00,101440.386129,101640.386129
02-Nov-2015 03:55:00,101443.772517,101643.772517
02-Nov-2015 04:00:00,101436.999741,101636.999741
02-Nov-2015 04:05:00,101433.613353,101633.613353
02-Nov-2015 04:10:00,101433.613353,101633.613353
02-Nov-2015 04:15:00,101429.098168,101629.098168
02-Nov-2015 04:20:00,101422.325392,101622.325392
02-Nov-2015 04:25:00,101426.840576,101626.840576
02-Nov-2015 04:30:00,101422.325392,101622.325392
02-Nov-2015 04:35:00,101417.810208,101617.810208
02-Nov-2015 04:40:00,101408.779839,101608.779839
02-Nov-2015 04:45:00,101404.264655,101604.264655
02-Nov-2015 04:50:00,101406.522247,101606.522247
02-Nov-2015 04:55:00,101399.749471,101599.749471
02-Nov-2015 05:00:00,101399.749471,101599.749471
02-Nov-2015 05:05:00,101398.620675,101598.620675
02-Nov-2015 05:10:00,101399.749471,101599.749471
02-Nov-2015 05:15:00,101398.620675,101598.620675
02-Nov-2015 05:20:00,101399.749471,101599.749471
02-Nov-2015 05:25:00,101398.620675,101598.620675
02-Nov-2015 05:30:00,101399.749471,101599.749471
02-Nov-2015 05:35:00,101399.749471,101599.749471
02-Nov-2015 05:40:00,101395.234287,101595.234287
02-Nov-2015 05:45:00,101395.234287,101595.234287
02-Nov-2015 05:50:00,101388.461510,101588.461510
02-Nov-2015 05:55:00,101381.688734,101581.688734
02-Nov-2015 06:00:00,101376.044754,101576.044754
02-Nov-2015 06:05:00,101368.143181,101568.143181
02-Nov-2015 06:10:00,101359.112813,101559.112813
02-Nov-2015 06:15:00,101355.726425,101555.726425
02-Nov-2015 06:20:00,101351.211241,101551.211241
02-Nov-2015 06:25:00,101342.180872,101542.180872
02-Nov-2015 06:30:00,101342.180872,101542.180872
02-Nov-2015 06:35:00,101338.794484,101538.794484
02-Nov-2015 06:40:00,101337.665688,101537.665688
02-Nov-2015 06:45:00,101335.408096,101535.408096
02-Nov-2015 06:50:00,101332.021708,101532.021708
02-Nov-2015 06:55:00,101328.635320,101528.635320
02-Nov-2015 07:00:00,101326.377727,101526.377727
02-Nov-2015 07:05:00,101324.120135,101524.120135
02-Nov-2015 07:10:00,101318.476155,101518.476155
02-Nov-2015 07:15:00,101311.703379,101511.703379
02-Nov-2015 07:20:00,101308.316991,101508.316991
02-Nov-2015 07:25:00,101306.059399,101506.059399
02-Nov-2015 07:30:00,101303.801806,101503.801806
02-Nov-2015 07:35:00,101294.771438,101494.771438
02-Nov-2015 07:40:00,101286.869866,101486.869866
02-Nov-2015 07:45:00,101281.225885,101481.225885
02-Nov-2015 07:50:00,101283.483477,101483.483477
02-Nov-2015 07:55:00,101286.869866,101486.869866
02-Nov-2015 08:00:00,101284.612273,101484.612273
02-Nov-2015 08:05:00,101283.483477,101483.483477
02-Nov-2015 08:10:00,101280.097089,101480.097089
02-Nov-2015 08:15:00,101277.839497,101477.839497
02-Nov-2015 08:20:00,101282.354681,101482.354681
02-Nov-2015 08:25:00,101281.225885,101481.225885
02-Nov-2015 08:30:00,101278.968293,101478.968293
02-Nov-2015 08:35:00,101281.225885,101481.225885
02-Nov-2015 08:40:00,101277.839497,101477.839497
02-Nov-2015 08:45:00,101280.097089,101480.097089
02-Nov-2015 08:50:00,101281.225885,101481.225885
02-Nov-2015 08:55:00,101277.839497,101477.839497
02-Nov-2015 09:00:00,101274.453109,101474.453109
02-Nov-2015 09:05:00,101274.453109,101474.453109
02-Nov-2015 09:10:00,101274.453109,101474.453109
02-Nov-2015 09:15:00,101277.839497,101477.839497
02-Nov-2015 09:20:00,101281.225885,101481.225885
02-Nov-2015 09:25:00,101283.483477,101483.483477
02-Nov-2015 09:30:00,101290.256254,101490.256254
02-Nov-2015 09:35:00,101298.157826,101498.157826
02-Nov-2015 09:40:00,101301.544214,101501.544214
02-Nov-2015 09:45:00,101294.771438,101494.771438
02-Nov-2015 09:50:00,101298.157826,101498.157826
02-Nov-2015 09:55:00,101300.415418,101500.415418
02-Nov-2015 10:00:00,101301.544214,101501.544214
02-Nov-2015 10:05:00,101303.801806,101503.801806
02-Nov-2015 10:10:00,101300.415418,101500.415418
02-Nov-2015 10:15:00,101298.157826,101498.157826
02-Nov-2015 10:20:00,101293.642642,101493.642642
02-Nov-2015 10:25:00,101297.029030,101497.029030
02-Nov-2015 10:30:00,101300.415418,101500.415418
02-Nov-2015 10:35:00,101298.157826,101498.157826
02-Nov-2015 10:40:00,101301.544214,101501.544214
02-Nov-2015 10:45:00,101300.415418,101500.415418
02-Nov-2015 10:50:00,101297.029030,101497.029030
02-Nov-2015 10:55:00,101297.029030,101497.029030
02-Nov-2015 11:00:00,101301.544214,101501.544214
02-Nov-2015 11:05:00,101301.544214,101501.544214
02-Nov-2015 11:10:00,101304.930602,101504.930602
02-Nov-2015 11:15:00,101302.673010,101502.673010
02-Nov-2015 11:20:00,101307.188195,101507.188195
02-Nov-2015 11:25:00,101309.445787,101509.445787
02-Nov-2015 11:30:00,101311.703379,101511.703379
02-Nov-2015 11:35:00,101320.733747,101520.733747
02-Nov-2015 11:40:00,101330.892912,101530.892912
02-Nov-2015 11:45:00,101341.052076,101541.052076
02-Nov-2015 11:50:00,101337.665688,101537.665688
02-Nov-2015 11:55:00,101337.665688,101537.665688
02-Nov-2015 12:00:00,101335.408096,101535.408096
02-Nov-2015 12:05:00,101332.021708,101532.021708
02-Nov-2015 12:10:00,101328.635320,101528.635320
02-Nov-2015 12:15:00,101328.635320,101528.635320
02-Nov-2015 12:20:00,101330.892912,101530.892912
02-Nov-2015 12:25:00,101338.794484,101538.794484
02-Nov-2015 12:30:00,101352.340037,101552.340037
02-Nov-2015 12:35:00,101364.756793,101564.756793
02-Nov-2015 12:40:00,101376.044754,101576.044754
02-Nov-2015 12:45:00,101389.590306,101589.590306
02-Nov-2015 12:50:00,101405.393451,101605.393451
02-Nov-2015 12:55:00,101405.393451,101605.393451
02-Nov-2015 13:00:00,101409.908635,101609.908635
02-Nov-2015 13:05:00,101407.651043,101607.651043
02-Nov-2015 13:10:00,101406.522247,101606.522247
02-Nov-2015 13:15:00,101413.295024,101613.295024
02-Nov-2015 13:20:00,101416.681412,101616.681412
02-Nov-2015 13:25:00,101420.067800,101620.067800
02-Nov-2015 13:30:00,101429.098168,101629.098168
02-Nov-2015 13:35:00,101434.742149,101634.742149
02-Nov-2015 13:40:00,101436.999741,101636.999741
02-Nov-2015 13:45:00,101442.643721,101642.643721
02-Nov-2015 13:50:00,101441.514925,101641.514925
02-Nov-2015 13:55:00,101444.901313,101644.901313
02-Nov-2015 14:00:00,101443.772517,101643.772517
02-Nov-2015 14:05:00,101440.386129,101640.386129
02-Nov-2015 14:10:00,101438.128537,101638.128537
02-Nov-2015 14:15:00,101440.386129,101640.386129
02-Nov-2015 14:20:00,101441.514925,101641.514925
02-Nov-2015 14:25:00,101442.643721,101642.643721
02-Nov-2015 14:30:00,101431.355760,101631.355760
02-Nov-2015 14:35:00,101431.355760,101631.355760
02-Nov-2015 14:40:00,101426.840576,101626.840576
02-Nov-2015 14:45:00,101422.325392,101622.325392
02-Nov-2015 14:50:00,101420.067800,101620.067800
02-Nov-2015 14:55:00,101423.454188,101623.454188
02-Nov-2015 15:00:00,101421.196596,101621.196596
02-Nov-2015 15:05:00,101422.325392,101622.325392
02-Nov-2015 15:10:00,101426.840576,101626.840576
02-Nov-2015 15:15:00,101426.840576,101626.840576
02-Nov-2015 15:20:00,101427.969372,101627.969372
02-Nov-2015 15:25:00,101426.840576,101626.840576
02-Nov-2015 15:30:00,101425.711780,101625.711780
02-Nov-2015 15:35:00,101423.454188,101623.454188
02-Nov-2015 15:40:00,101422.325392,101622.325392
02-Nov-2015 15:45:00,101421.196596,101621.196596
02-Nov-2015 15:50:00,101421.196596,101621.196596
02-Nov-2015 15:55:00,101423.454188,101623.454188
02-Nov-2015 16:00:00,101420.067800,101620.067800
02-Nov-2015 16:05:00,101415.552616,101615.552616
02-Nov-2015 16:10:00,101412.166228,101612.166228
02-Nov-2015 16:15:00,101404.264655,101604.264655
02-Nov-2015 16:20:00,101400.878267,101600.878267
02-Nov-2015 16:25:00,101394.105491,101594.105491
02-Nov-2015 16:30:00,101388.461510,101588.461510
02-Nov-2015 16:35:00,101383.946326,101583.946326
02-Nov-2015 16:40:00,101377.173550,101577.173550
02-Nov-2015 16:45:00,101371.529570,101571.529570
02-Nov-2015 16:50:00,101367.014385,101567.014385
02-Nov-2015 16:55:00,101365.885589,101565.885589
02-Nov-2015 17:00:00,101360.241609,101560.241609
02-Nov-2015 17:05:00,101348.953649,101548.953649
02-Nov-2015 17:10:00,101338.794484,101538.794484
02-Nov-2015 17:15:00,101336.536892,101536.536892
02-Nov-2015 17:20:00,101330.892912,101530.892912
02-Nov-2015 17:25:00,101324.120135,101524.120135
02-Nov-2015 17:30:00,101312.832175,101512.832175
02-Nov-2015 17:35:00,101299.286622,101499.286622
02-Nov-2015 17:40:00,101293.642642,101493.642642
02-Nov-2015 17:45:00,101291.385050,101491.385050
02-Nov-2015 17:50:00,101283.483477,101483.483477
02-Nov-2015 17:55:00,101282.354681,101482.354681
02-Nov-2015 18:00:00,101276.710701,101476.710701
02-Nov-2015 18:05:00,101275.581905,101475.581905
02-Nov-2015 18:10:00,101267.680333,101467.680333
02-Nov-2015 18:15:00,101259.778760,101459.778760
02-Nov-2015 18:20:00,101257.521168,101457.521168
02-Nov-2015 18:25:00,101251.877188,101451.877188
02-Nov-2015 18:30:00,101247.362004,101447.362004
02-Nov-2015 18:35:00,101245.104412,101445.104412
02-Nov-2015 18:40:00,101231.558859,101431.558859
02-Nov-2015 18:45:00,101231.558859,101431.558859
02-Nov-2015 18:50:00,101222.528491,101422.528491
02-Nov-2015 18:55:00,101215.755714,101415.755714
02-Nov-2015 19:00:00,101213.498122,101413.498122
02-Nov-2015 19:05:00,101208.982938,101408.982938
02-Nov-2015 19:10:00,101212.369326,101412.369326
02-Nov-2015 19:15:00,101211.240530,101411.240530
02-Nov-2015 19:20:00,101215.755714,101415.755714
02-Nov-2015 19:25:00,101220.270898,101420.270898
02-Nov-2015 19:30:00,101222.528491,101422.528491
02-Nov-2015 19:35:00,101219.142102,101419.142102
02-Nov-2015 19:40:00,101219.142102,101419.142102
02-Nov-2015 19:45:00,101215.755714,101415.755714
02-Nov-2015 19:50:00,101215.755714,101415.755714
02-Nov-2015 19:55:00,101219.142102,101419.142102
02-Nov-2015 20:00:00,101224.786083,101424.786083
02-Nov-2015 20:05:00,101223.657287,101423.657287
02-Nov-2015 20:10:00,101228.172471,101428.172471
02-Nov-2015 20:15:00,101227.043675,101427.043675
02-Nov-2015 20:20:00,101225.914879,101425.914879
02-Nov-2015 20:25:00,101224.786083,101424.786083
02-Nov-2015 20:30:00,101229.301267,101429.301267
02-Nov-2015 20:35:00,101233.816451,101433.816451
02-Nov-2015 20:40:00,101234.945247,101434.945247
02-Nov-2015 20:45:00,101233.816451,101433.816451
02-Nov-2015 20:50:00,101231.558859,101431.558859
02-Nov-2015 20:55:00,101237.202839,101437.202839
02-Nov-2015 21:00:00,101240.589227,101440.589227
02-Nov-2015 21:05:00,101242.846820,101442.846820
02-Nov-2015 21:10:00,101246.233208,101446.233208
02-Nov-2015 21:15:00,101248.490800,101448.490800
02-Nov-2015 21:20:00,101249.619596,101449.619596
02-Nov-2015 21:25:00,101251.877188,101451.877188
02-Nov-2015 21:30:00,101251.877188,101451.877188
02-Nov-2015 21:35:00,101259.778760,101459.778760
02-Nov-2015 21:40:00,101266.551537,101466.551537
02-Nov-2015 21:45:00,101265.422741,101465.422741
02-Nov-2015 21:50:00,101264.293945,101464.293945
02-Nov-2015 21:55:00,101263.165148,101463.165148
02-Nov-2015 22:00:00,101267.680333,101467.680333
02-Nov-2015 22:05:00,101269.937925,101469.937925
02-Nov-2015 22:10:00,101276.710701,101476.710701
02-Nov-2015 22:15:00,101281.225885,101481.225885
02-Nov-2015 22:20:00,101284.612273,101484.612273
02-Nov-2015 22:25:00,101286.869866,101486.869866
02-Nov-2015 22:30:00,101292.513846,101492.513846
02-Nov-2015 22:35:00,101294.771438,101494.771438
02-Nov-2015 22:40:00,101297.029030,101497.029030
02-Nov-2015 22:45:00,101297.029030,101497.029030
02-Nov-2015 22:50:00,101300.415418,101500.415418
02-Nov-2015 22:55:00,101301.544214,101501.544214
02-Nov-2015 23:00:00,101302.673010,101502.673010
02-Nov-2015 23:05:00,101303.801806,101503.801806
02-Nov-2015 23:10:00,101301.544214,101501.544214
02-Nov-2015 23:15:00,101306.059399,101506.059399
02-Nov-2015 23:20:00,101309.445787,101509.445787
02-Nov-2015 23:25:00,101310.574583,101510.574583
02-Nov-2015 23:30:00,101313.960971,101513.960971
02-Nov-2015 23:35:00,101317.347359,101517.347359
02-Nov-2015 23:40:00,101315.089767,101515.089767
02-Nov-2015 23:45:00,101316.218563,101516.218563
02-Nov-2015 23:50:00,101308.316991,101508.316991
02-Nov-2015 23:55:00,101310.574583,101510.574583
